tablet_serial,video_id,start_time,end_time
5A28000115,3927,1535875658,1535875677
5A28000115,3927,1535901557,1535901575
5A28000115,3927,1535910969,1535910987
5A28000115,3927,1535916087,1535916105
5A28000115,3927,1535919908,1535919926
5A28000115,3945,1535967223,1535967249
5A28000115,3945,1535994264,0
5A28000115,3945,1536005898,1536006168
5A28000115,3994,1536074089,1536074105
5A28000115,3994,1536090486,1536090502
5A28000115,4024,1536412260,1536412276
5A28000115,4024,1536433182,1536433198
5A28000115,4108,1536655802,1536655818
5A28000115,4139,1536930844,1536930860
5A28000115,4139,1536934282,1536934298
5A28000115,4139,1536952168,1536952184
5A28000115,4139,1536955418,1536955434
5A28000115,4206,1537544053,1537544107
5A28000115,4206,1537554481,1537554535
5A28000115,4232,1537607485,1537607507
5A28000115,4232,1537635002,1537635024
5A28000115,4246,1537721470,1537721493
5A28000115,4312,1537906378,1537906417
5A28000115,4318,1537907116,1537907193
5A28000115,4338,1538034532,1538034552
5A28000115,4338,1538053512,1538053532
5A28000115,4338,1538053537,1538053557
5A28000115,4353,1538152952,1538152975
5A28000115,4353,1538165862,1538165886
5A28000115,4367,1538209408,1538209431
5A28000115,4367,1538250427,1538250451
5A28000115,4392,1538412243,1538412263
5A28000115,4418,1538643620,1538643738
5A28000115,4422,1538644081,1538644117
5A28000115,4418,1538646048,1538646166
5A28000115,4418,1538646259,1538646378
5A28000115,4422,1538646729,1538646768
5A28000115,4418,1538646780,1538646898
5A28000115,4418,1538652072,1538652190
5A28000115,4422,1538652488,1538652523
5A28000115,4418,1538671160,1538671278
5A28000115,4418,1538674090,1538674208
5A28000115,4422,1538674511,1538674547
5A28000115,4459,1538909322,1538909498
5A28000115,4459,1538910970,1538911145
5A28000115,4459,1538920612,1538920788
5A28000115,4459,1538921135,1538921311
5A28000115,4459,1538922792,1538922967
5A28000115,4459,1538946984,1538947160
5A28000115,4549,1539433109,1539433129
5A28000115,4630,1539779106,1539779161
5A28000115,4630,1539782597,1539782652
5A28000115,4630,1539783495,1539783549
5A28000115,4630,1539783888,1539783942
5A28000115,4630,1539785010,1539785064
5A28000115,4630,1539795200,1539795255
5A28000115,4630,1539803590,1539803645
5A28000115,4630,1539805723,1539805778
5A28000115,4630,1539805783,1539805838
5A28000115,4646,1539939816,1539939839
5A28000115,4646,1539950697,1539950719
5A28000115,4646,1539951735,1539951758
5A28000115,4646,1539975063,1539975086
5A28000115,4646,1539980985,1539981008
5A28000115,4646,1539981681,1539981704
5A28000115,4646,1539984759,1539984782
5A28000115,4646,1539985288,1539985311
5A28000115,4675,1540152477,1540152496
5A28000115,4736,1540280858,1540280913
5A28000115,4736,1540303309,1540303365
5A28000115,4762,1540541313,1540541337
5A28000115,4762,1540580824,1540580848
5A28000115,4762,1540585096,1540585120
5A28000115,4790,1540756118,1540756142
5A28000115,4867,1541351344,1541351363
5A28000115,4867,1541359419,1541359438
5A28000115,4867,1541362456,1541362475
5A28000115,4867,1541364108,1541364127
5A28000115,4954,1541663022,1541663301
5A28000115,4954,1541665674,1541665953
5A28000115,4954,1541688764,1541689043
5A28000115,4954,1541689049,1541689328
5A28000115,4954,1541694039,1541694318
5A28000115,4954,1541704874,1541705153
5A28000115,4954,1541706382,1541706661
5A28000115,4972,1541770559,1541770582
5A28000115,4988,1541878918,1541878941
5A28000115,4988,1541884631,1541884655
5A28000115,4995,1541952995,1541953149
5A28000115,4995,1541957232,1541957385
5A28000115,4995,1541960405,1541960559
5A28000115,4995,1541966284,1541966438
5A28000115,4995,1541968174,1541968328
5A28000115,4995,1541969351,1541969505
5A28000115,5054,1542221319,1542221437
5A28000115,5054,1542231155,1542231273
5A28000115,5069,1542351884,1542351939
5A28000115,5095,1542548514,1542548543
5A28000115,5095,1542563100,1542563129
5A28000115,5107,1542615530,1542615556
5A28000115,5107,1542643988,1542644013
5A28000115,5107,1542661381,1542661406
5A28000115,5160,1542700861,1542700901
5A28000115,5160,1542703499,1542703538
5A28000115,5160,1542732214,1542732253
5A28000115,5160,1542732405,1542732444
5A28000115,5199,1542885798,1542885827
5A28000115,5213,1542976357,1542976382
5A28000115,5213,1543005636,1543005662
5A28000115,5251,1543225913,1543225942
5A28000115,5258,1543227314,1543227339
5A28000115,5251,1543260108,1543260137
5A28000115,5258,1543261105,1543261130
5A28000115,5297,1543567232,1543567270
5A28000115,5297,1543609464,1543609501
5A28000115,5311,1543825587,1543825610
5A28000115,5311,1543847720,1543847743
5A28000115,5311,1543868293,1543868316
5A28000115,5412,1544255203,1544255241
5A28000115,5425,1544454550,1544454573
5A28000115,5425,1544460714,1544460737
5A28000115,5425,1544473671,1544473694
5A28000115,5478,1544789336,1544789391
5A28000115,5478,1544793904,1544793958
5A28000115,5478,1544795814,1544795869
5A28000115,5478,1544797659,1544797713
5A28000115,5478,1544800364,1544800419
5A28000115,5478,1544802365,1544802419
5A28000115,5478,1544805112,1544805167
5A28000115,5584,1545295009,1545295065
5A28000115,5623,1545584318,1545584356
5A28000115,5623,1545597587,1545597624
5A28000115,5638,1545674170,1545674193
5A28000115,5732,1545987253,1545987278
5A28000115,5732,1545987635,1545987660
5A28000115,5747,1546085721,1546085752
5A28000115,5747,1546116871,1546116903
5A28000115,5796,1546369418,1546369536
5A28000115,5796,1546375012,1546375130
5A28000115,5812,1546537517,1546537703
5A28000115,5812,1546541738,1546541924
5A28000115,5829,1546605524,1546605773
5A28000115,5829,1546611089,0
5A28000115,5838,1546775115,1546775139
5A28000115,5853,1546845305,1546845328
5A28000115,5908,1546933647,1546933701
5A28000115,5908,1546948187,1546948242
5A28000115,5908,1546956661,1546956716
5A28000115,5908,1546963090,1546963145
5A28000115,5908,1546966451,1546966506
5A28000115,5908,1546969224,1546969279
5A28000115,5935,1547209507,1547209538
5A28000115,5935,1547224896,1547224928
5A28000115,5950,1547304716,1547304738
5A28000115,5986,1547457951,1547457982
5A28000115,6008,1547567891,1547567930
5A28000115,6008,1547582696,1547582735
5A28000115,6050,1547998870,1547998888
5A28000115,6050,1548015700,1548015719
5A28000115,6065,1548078917,1548078936
5A28000115,6065,1548082220,1548082238
5A28000350,3782,1535050916,1535051034
5A28000350,3792,1535094511,1535094529
5A28000350,3797,1535112470,1535112525
5A28000350,3797,1535117745,1535117799
5A28000350,3792,1535117805,1535117824
5A28000350,3797,1535118405,1535118459
5A28000350,3802,1535178800,1535178913
5A28000350,3806,1535179764,1535179963
5A28000350,3802,1535182987,1535183100
5A28000350,3806,1535183105,1535183304
5A28000350,3806,1535183645,1535183844
5A28000350,3802,1535184695,1535184807
5A28000350,3806,1535186956,1535187155
5A28000350,3806,1535187163,1535187212
5A28000350,3806,1535191395,1535191583
5A28000350,3821,1535275059,1535275077
5A28000350,3824,1535275265,1535275428
5A28000350,3824,1535276690,1535276852
5A28000350,3824,1535276861,1535277024
5A28000350,3821,1535293493,1535293511
5A28000350,3824,1535293720,0
5A28000350,3824,1535302155,1535302318
5A28000350,3821,1535302330,1535302348
5A28000350,3824,1535317177,1535317340
5A28000350,3821,1535317345,1535317363
5A28000350,3857,1535461900,1535478282
5A28000350,3857,1535485155,1535485267
5A28000350,3888,1535721974,1535722029
5A28000350,3894,1535722980,1535723040
5A28000350,3900,1535807470,1535807488
5A28000350,3900,1535817450,1535817468
5A28000350,3927,1536060183,1536060201
5A28000350,3945,1536142892,1536143162
5A28000350,3994,1536346142,1536346158
5A28000350,4024,1536471287,1536471303
5A28000350,4024,1536498831,1536498847
5A28000350,4024,1536499717,1536499733
5A28000350,4024,1536525099,1536525115
5A28000350,4024,1536525121,1536525137
5A28000350,4024,1536525142,1536525158
5A28000350,4024,1536525166,1536525182
5A28000350,4024,1536525190,1536525206
5A28000350,4108,1536839916,1536839932
5A28000350,4139,1537252279,1537252294
5A28000350,4139,1537299531,1537299547
5A28000350,4206,1537421573,1537421628
5A28000350,4206,1537423700,1537423754
5A28000350,4206,1537423766,1537423821
5A28000350,4206,1537423869,1537423923
5A28000350,4206,1537432693,1537432748
5A28000350,4206,1537432955,1537433010
5A28000350,4206,1537433020,1537433075
5A28000350,4232,1537533711,1537533733
5A28000350,4232,1537543825,1537543847
5A28000350,4232,1537547441,1537547463
5A28000350,4246,1537599616,1537599638
5A28000350,4261,1537816461,1537816480
5A28000350,4312,1538116707,1538116746
5A28000350,4312,1538140377,1538140416
5A28000350,4312,1538141001,1538141040
5A28000350,4312,1538141045,1538141084
5A28000350,4312,1538146804,1538146843
5A28000350,4312,1538153958,1538153998
5A28000350,4312,1538154005,1538154045
5A28000350,4312,1538166933,1538166972
5A28000350,4318,1538202160,1538202238
5A28000350,4318,1538204376,1538204454
5A28000350,4318,1538213873,1538213951
5A28000350,4318,1538214522,1538214599
5A28000350,4338,1538500262,1538500282
5A28000350,4353,1538547526,1538547549
5A28000350,4353,1538592424,1538592447
5A28000350,4353,1538593530,1538593554
5A28000350,4353,1538593562,1538593585
5A28000350,4353,1538600639,1538600663
5A28000350,4418,1538748221,1538748339
5A28000350,4422,1538748999,1538749035
5A28000350,4422,1538757924,1538757960
5A28000350,4422,1538764732,1538764767
5A28000350,4422,1538766487,1538766523
5A28000350,4422,1538766648,1538766684
5A28000350,4418,1538770453,1538770571
5A28000350,4418,1538770576,1538770694
5A28000350,4422,1538770889,1538770925
5A28000350,4422,1538770930,1538770965
5A28000350,4422,1538771598,1538771634
5A28000350,4422,1538772595,1538772631
5A28000350,4418,1538773675,1538773793
5A28000350,4422,1538773919,1538773955
5A28000350,4418,1538775115,1538775233
5A28000350,4459,1539062874,1539063049
5A28000350,4459,1539109318,1539109494
5A28000350,4459,1539112527,1539112703
5A28000350,4459,1539113339,1539113515
5A28000350,4459,1539114578,1539114754
5A28000350,4549,1539581433,1539581453
5A28000350,4562,1539614396,1539614420
5A28000350,4549,1539633672,1539633692
5A28000350,4549,1539636220,1539636240
5A28000350,4549,1539636329,1539636349
5A28000350,4549,1539637839,1539637859
5A28000350,4562,1539637865,1539637888
5A28000350,4562,1539638345,1539638368
5A28000350,4630,1540102435,1540102490
5A28000350,4630,1540150048,1540150103
5A28000350,4630,1540152332,1540152386
5A28000350,4630,1540154620,1540154636
5A28000350,4630,1540156038,1540156092
5A28000350,4630,1540156158,1540156212
5A28000350,4630,1540156238,1540156292
5A28000350,4630,1540156302,1540156357
5A28000350,4646,1540379245,1540379268
5A28000350,4646,1540403527,1540403550
5A28000350,4736,1540713559,1540713614
5A28000350,4736,1540760027,1540760083
5A28000350,4736,1540760089,1540760145
5A28000350,4762,1540840563,1540840586
5A28000350,4762,1540846666,1540846689
5A28000350,4867,1541225828,1541225847
5A28000350,4867,1541240350,1541240369
5A28000350,4896,1541517588,1541517608
5A28000350,4896,1541532913,1541532933
5A28000350,4954,1541705921,1541706200
5A28000350,4972,1541855119,1541855142
5A28000350,4988,1541938026,1541938050
5A28000350,4995,1541964475,1541964492
5A28000350,4995,1542115351,1542115505
5A28000350,4995,1542135047,1542135200
5A28000350,4995,1542135887,1542136040
5A28000350,4995,1542136863,1542137017
5A28000350,4995,1542138142,1542138296
5A28000350,4995,1542139572,1542139725
5A28000350,5054,1542286349,1542286467
5A28000350,5054,1542312790,1542312831
5A28000350,5069,1542552780,1542552835
5A28000350,5069,1542564072,1542564126
5A28000350,5069,1542566828,1542566882
5A28000350,5069,1542567937,1542567992
5A28000350,5069,1542573647,1542573701
5A28000350,5069,1542573829,1542573883
5A28000350,5095,1542830194,1542830223
5A28000350,5107,1542832606,1542832631
5A28000350,5160,1542865314,1542865353
5A28000350,5199,1543059995,1543060024
5A28000350,5213,1543127371,1543127396
5A28000350,5251,1543386932,1543386961
5A28000350,5297,1543649346,1543649383
5A28000350,5297,1543693488,1543693525
5A28000350,5297,1543693540,1543693577
5A28000350,5297,1543696932,1543696970
5A28000350,5311,1543768315,1543768338
5A28000350,5348,1543989916,1543989953
5A28000350,5360,1543992196,1543992219
5A28000350,5348,1544023215,1544023252
5A28000350,5360,1544023258,1544023281
5A28000350,5412,1544434929,1544434967
5A28000350,5425,1544560440,1544560464
5A28000350,5478,1545059667,1545059722
5A28000350,5478,1545062359,1545062413
5A28000350,5478,1545062419,1545062474
5A28000350,5478,1545069869,1545069923
5A28000350,5478,1545079574,1545079628
5A28000350,5517,1545205746,1545205775
5A28000350,5517,1545228652,1545228681
5A28000350,5517,1545250226,1545250254
5A28000350,5517,1545250260,1545250289
5A28000350,5584,1545293025,1545293080
5A28000350,5623,1545649070,1545649107
5A28000350,5623,1545655595,1545655633
5A28000350,5623,1545655638,1545655676
5A28000350,5623,1545676914,1545676952
5A28000350,5623,1545682589,1545682626
5A28000350,5623,1545684989,1545685027
5A28000350,5638,1545739816,1545739839
5A28000350,5732,1546265485,1546265511
5A28000350,5732,1546267608,1546267634
5A28000350,5747,1546450842,1546450874
5A28000350,5796,1546508152,1546508270
5A28000350,5812,1546635900,1546636086
5A28000350,5829,1546669365,1546669615
5A28000350,5829,1546691077,1546691091
5A28000350,5838,1546783030,1546783053
5A28000350,5853,1546893069,1546893092
5A28000350,5876,1547010731,1547010980
5A28000350,5883,1547012054,1547012077
5A28000350,5876,1547037943,0
5A28000350,5908,1547126174,1547126229
5A28000350,5908,1547157383,1547157438
5A28000350,5908,1547157445,1547157499
5A28000350,5935,1547373580,1547373612
5A28000350,5935,1547412432,1547412463
5A28000350,5950,1547475812,1547475834
5A28000350,5986,1547667366,1547667398
5A28000350,5986,1547668505,1547668537
5A28000350,5986,1547668542,1547668573
5A28000350,6008,1547724471,1547724510
5A28000350,6050,1547979983,1547980001
5A28000350,6065,1548084279,1548084297
5A28000350,6155,1548513906,1548513929
5A28000350,6169,1548784053,1548784075
5A28000417,5199,946883120,946883149
5A28000417,5199,946889318,946889347
5A28000417,5199,946889454,946889483
5A28000417,5213,946955902,946955927
5A28000417,5213,946971223,946971248
5A28000417,5213,946971799,946971824
5A28000417,5297,947792544,947792581
5A28000417,5297,947887282,947887319
5A28000417,5297,947890211,947890249
5A28000417,5311,947895250,947895273
5A28000417,5311,947922501,947922524
5A28000417,5311,947927333,947927370
5A28000417,5311,947927615,947927638
5A28000417,5311,947964041,947964064
5A28000417,5311,947964076,947964099
5A28000417,3782,1535098763,1535098881
5A28000417,3792,1535100854,1535100872
5A28000417,3792,1535101709,1535101728
5A28000417,3782,1535101733,1535101851
5A28000417,3792,1535102268,1535102286
5A28000417,3792,1535102293,1535102311
5A28000417,3782,1535102815,1535102933
5A28000417,3782,1535103153,1535103272
5A28000417,3792,1535103278,1535103296
5A28000417,3792,1535103465,1535103484
5A28000417,3792,1535103733,1535103751
5A28000417,3782,1535104791,1535104909
5A28000417,3792,1535105789,1535105807
5A28000417,3782,1535105814,1535105932
5A28000417,3792,1535108437,1535108455
5A28000417,3782,1535108461,1535108579
5A28000417,3792,1535109183,1535109202
5A28000417,3782,1535109949,1535110067
5A28000417,3792,1535111167,0
5A28000417,3792,1535111197,1535111216
5A28000417,3792,1535116635,1535116653
5A28000417,3792,1535118240,1535118259
5A28000417,3792,1535125536,1535125555
5A28000417,3792,1535126005,1535126023
5A28000417,3994,1536047995,1536048011
5A28000417,3994,1536051501,1536051517
5A28000417,3994,1536051973,1536051989
5A28000417,3994,1536052383,1536052399
5A28000417,3994,1536052983,1536052999
5A28000417,3994,1536053004,1536053020
5A28000417,3994,1536056776,1536056792
5A28000417,3994,1536056809,1536056825
5A28000417,3994,1536057728,1536057744
5A28000417,3994,1536057750,1536057766
5A28000417,3994,1536058121,1536058137
5A28000417,3994,1536061390,1536061406
5A28000417,3994,1536062348,1536062364
5A28000417,3994,1536071935,1536071951
5A28000417,3994,1536072373,1536072389
5A28000417,3994,1536079940,1536079956
5A28000417,3994,1536081562,1536081578
5A28000417,3994,1536081811,1536081827
