tablet_serial,video_id,start_time,end_time
5A28000115,4312,1537906378,1537906417
5A28000115,4318,1537907116,1537907193
5A28000115,4338,1538034532,1538034552
5A28000115,4338,1538053512,1538053532
5A28000115,4338,1538053537,1538053557
5A28000115,4353,1538152952,1538152975
5A28000115,4353,1538165862,1538165886
5A28000115,4367,1538209408,1538209431
5A28000115,4367,1538250427,1538250451
5A28000115,4392,1538412243,1538412263
5A28000115,4418,1538643620,1538643738
5A28000115,4422,1538644081,1538644117
5A28000115,4418,1538646048,1538646166
5A28000115,4418,1538646259,1538646378
5A28000115,4422,1538646729,1538646768
5A28000115,4418,1538646780,1538646898
5A28000115,4418,1538652072,1538652190
5A28000115,4422,1538652488,1538652523
5A28000115,4418,1538671160,1538671278
5A28000115,4418,1538674090,1538674208
5A28000115,4422,1538674511,1538674547
5A28000115,4459,1538909322,1538909498
5A28000115,4459,1538910970,1538911145
5A28000115,4459,1538920612,1538920788
5A28000115,4459,1538921135,1538921311
5A28000115,4459,1538922792,1538922967
5A28000115,4459,1538946984,1538947160
5A28000115,4549,1539433109,1539433129
5A28000115,4630,1539779106,1539779161
5A28000115,4630,1539782597,1539782652
5A28000115,4630,1539783495,1539783549
5A28000115,4630,1539783888,1539783942
5A28000115,4630,1539785010,1539785064
5A28000115,4630,1539795200,1539795255
5A28000115,4630,1539803590,1539803645
5A28000115,4630,1539805723,1539805778
5A28000115,4630,1539805783,1539805838
5A28000115,4646,1539939816,1539939839
5A28000115,4646,1539950697,1539950719
5A28000115,4646,1539951735,1539951758
5A28000115,4646,1539975063,1539975086
5A28000115,4646,1539980985,1539981008
5A28000115,4646,1539981681,1539981704
5A28000115,4646,1539984759,1539984782
5A28000115,4646,1539985288,1539985311
5A28000115,4675,1540152477,1540152496
5A28000115,4736,1540280858,1540280913
5A28000115,4736,1540303309,1540303365
5A28000115,4762,1540541313,1540541337
5A28000115,4762,1540580824,1540580848
5A28000115,4762,1540585096,1540585120
5A28000115,4790,1540756118,1540756142
5A28000115,4867,1541351344,1541351363
5A28000115,4867,1541359419,1541359438
5A28000115,4867,1541362456,1541362475
5A28000115,4867,1541364108,1541364127
5A28000115,4954,1541663022,1541663301
5A28000115,4954,1541665674,1541665953
5A28000115,4954,1541688764,1541689043
5A28000115,4954,1541689049,1541689328
5A28000115,4954,1541694039,1541694318
5A28000115,4954,1541704874,1541705153
5A28000115,4954,1541706382,1541706661
5A28000115,4972,1541770559,1541770582
5A28000115,4988,1541878918,1541878941
5A28000115,4988,1541884631,1541884655
5A28000115,4995,1541952995,1541953149
5A28000115,4995,1541957232,1541957385
5A28000115,4995,1541960405,1541960559
5A28000115,4995,1541966284,1541966438
5A28000115,4995,1541968174,1541968328
5A28000115,4995,1541969351,1541969505
5A28000115,5054,1542221319,1542221437
5A28000115,5054,1542231155,1542231273
5A28000115,5069,1542351884,1542351939
5A28000115,5095,1542548514,1542548543
5A28000115,5095,1542563100,1542563129
5A28000115,5107,1542615530,1542615556
5A28000115,5107,1542643988,1542644013
5A28000115,5107,1542661381,1542661406
5A28000115,5160,1542700861,1542700901
5A28000115,5160,1542703499,1542703538
5A28000115,5160,1542732214,1542732253
5A28000115,5160,1542732405,1542732444
5A28000115,5199,1542885798,1542885827
5A28000115,5213,1542976357,1542976382
5A28000115,5213,1543005636,1543005662
5A28000115,5251,1543225913,1543225942
5A28000115,5258,1543227314,1543227339
5A28000115,5251,1543260108,1543260137
5A28000115,5258,1543261105,1543261130
5A28000115,5297,1543567232,1543567270
5A28000115,5297,1543609464,1543609501
5A28000115,5311,1543825587,1543825610
5A28000115,5311,1543847720,1543847743
5A28000115,5311,1543868293,1543868316
5A28000115,5412,1544255203,1544255241
5A28000115,5425,1544454550,1544454573
5A28000115,5425,1544460714,1544460737
5A28000115,5425,1544473671,1544473694
5A28000115,5478,1544789336,1544789391
5A28000115,5478,1544793904,1544793958
5A28000115,5478,1544795814,1544795869
5A28000115,5478,1544797659,1544797713
5A28000115,5478,1544800364,1544800419
5A28000115,5478,1544802365,1544802419
5A28000115,5478,1544805112,1544805167
5A28000115,5584,1545295009,1545295065
5A28000115,5623,1545584318,1545584356
5A28000115,5623,1545597587,1545597624
5A28000115,5638,1545674170,1545674193
5A28000115,5732,1545987253,1545987278
5A28000115,5732,1545987635,1545987660
5A28000115,5747,1546085721,1546085752
5A28000115,5747,1546116871,1546116903
5A28000381,3782,1535104060,1535104178
5A28000381,3792,1535109283,1535109301
5A28000381,3792,1535110248,1535110266
5A28000381,3792,1535110271,1535110289
5A28000381,3792,1535113319,1535113337
5A28000381,3792,1535130290,1535130309
5A28000381,3792,1535133105,1535133123
5A28000381,3792,1535133128,1535133147
5A28000381,3888,1535363274,1535363329
5A28000381,3888,1535363468,1535363523
5A28000381,3888,1535370654,1535370709
5A28000381,3888,1535370762,1535370817
5A28000381,3888,1535371058,1535371113
5A28000381,3888,1535374692,1535374748
5A28000381,3888,1535385535,1535385590
5A28000381,3888,1535385672,1535385735
5A28000381,3888,1535386695,1535386752
5A28000381,3894,1535447448,1535447509
5A28000381,3900,1535448373,1535448392
5A28000381,3894,1535448897,1535448957
5A28000381,3900,1535448962,1535448981
5A28000381,3894,1535451458,1535451518
5A28000381,3900,1535451529,1535451547
5A28000381,3900,1535451556,1535451575
5A28000381,3894,1535451599,1535451659
5A28000381,3894,1535452222,1535452283
5A28000381,3894,1535452333,1535452393
5A28000381,3900,1535452406,1535452424
5A28000381,3894,1535452627,1535452688
5A28000381,3900,1535452732,1535452750
5A28000381,3894,1535459345,1535459405
5A28000381,3894,1535460666,1535460727
5A28000381,4206,1537263730,1537263814
5A28000381,4206,1537268206,1537268279
5A28000381,4206,1537268740,1537268795
5A28000381,4206,1537276614,1537276676
5A28000381,4206,1537297078,1537297134
5A28000381,4206,1537299523,1537299577
5A28000381,4232,1537352486,1537352508
5A28000381,4232,1537352944,1537352966
5A28000381,4232,1537352985,1537353007
5A28000381,4232,1537357425,1537357458
5A28000381,4232,1537357941,1537357963
5A28000381,4232,1537386929,1537386951
5A28000381,4246,1537541099,1537541122
5A28000381,4246,1537544230,1537544253
5A28000381,4246,1537556929,1537556951
5A28000381,4246,1537559450,1537559472
5A28000381,4312,1537771542,1537771581
5A28000381,4318,1537888367,1537888453
5A28000381,4318,1537903630,1537903708
5A28000381,4338,1538068318,1538068338
5A28000381,4353,1538154156,1538154179
5A28000381,4353,1538160667,1538160690
5A28000381,4418,1538254328,1538254446
5A28000381,4422,1538254846,1538254881
5A28000381,4459,1538652178,1538652358
5A28000381,4459,1538680704,1538680879
5A28000381,4459,1538683354,1538683530
5A28000381,4459,1538687648,1538687826
5A28000381,4549,1539089406,1539089426
5A28000381,4549,1539113721,1539113741
5A28000381,4562,1539167930,1539167954
5A28000381,4562,1539202646,1539202669
5A28000381,4630,1539530221,1539530275
5A28000381,4630,1539530441,1539530496
5A28000381,4630,1539543441,1539543508
5A28000381,4646,1539776269,1539776292
5A28000381,4675,1539885953,1539885972
5A28000381,4736,1540221744,1540221799
5A28000381,4736,1540225250,1540225306
5A28000381,4736,1540226568,1540236042
5A28000381,4736,1540236048,1540236104
5A28000381,4762,1540393668,1540393692
5A28000381,4762,1540397941,1540397965
5A28000381,4790,1540551092,1540551115
5A28000381,4867,1540933330,1540933350
5A28000381,4896,1541165604,1541165628
5A28000381,4954,1541250920,1541251199
5A28000381,4954,1541256376,1541256676
5A28000381,4954,1541276456,1541276735
5A28000381,4954,1541276745,1541277026
5A28000381,4972,1541596743,1541596766
5A28000381,4988,1541768152,1541768185
5A28000381,4995,1541769946,1541770100
5A28000381,4995,1541771758,0
5A28000381,4995,1541777678,1541777837
5A28000381,4995,1541789757,1541789911
5A28000381,4995,1541792935,1541793089
5A28000381,4988,1541793511,1541793535
5A28000381,4988,1541793554,1541793577
5A28000381,5054,1541928781,1541928920
5A28000381,5054,1541935740,1541935866
5A28000381,5054,1541935963,1541936099
5A28000381,5054,1541967510,1541967628
5A28000381,5069,1542031212,1542031267
5A28000381,5069,1542046500,1542046555
5A28000381,5069,1542047757,1542047816
5A28000381,5095,1542214253,1542214281
5A28000381,5095,1542224262,1542224291
5A28000381,5095,1542224536,1542224565
5A28000381,5095,1542224574,1542224603
5A28000381,5095,1542225440,1542225469
5A28000381,5107,1542282596,1542282621
5A28000381,5107,1542317061,1542317086
5A28000381,5160,1542538332,1542538371
5A28000381,5160,1542538610,1542538649
5A28000381,5160,1542539946,1542539986
5A28000381,5160,1542545769,1542545808
5A28000381,5160,1542548434,1542548473
5A28000381,5160,1542571649,1542571688
5A28000381,5199,1542789639,1542789668
5A28000381,5199,1542803353,1542803382
5A28000381,5199,1542803388,1542803417
5A28000381,5199,1542833486,1542833515
5A28000381,5213,1542877241,1542877266
5A28000381,5213,1542878644,1542878669
5A28000381,5297,1543437637,1543437675
5A28000381,5311,1543501753,1543501776
5A28000381,5311,1543523183,1543523206
5A28000381,5412,1544084996,1544085034
5A28000381,5425,1544194952,1544194976
5A28000381,5478,1544422974,0
5A28000381,5478,1544424269,1544424324
5A28000381,5478,1544440357,1544440417
5A28000381,5478,1544440427,1544440454
5A28000381,5517,1544620093,1544620122
5A28000381,5517,1544645595,1544645624
5A28000381,5532,1544819578,1544819597
5A28000381,5584,1545121008,1545121063
5A28000381,5584,1545163467,1545163523
5A28000381,5623,1545293409,1545293446
5A28000381,5623,1545297566,1545297603
5A28000381,5623,1545306106,1545306144
5A28000381,5638,1545386024,1545386047
5A28000381,5638,1545388062,1545388085
5A28000381,5638,1545390637,1545390666
5A28000381,5638,1545390816,1545390839
5A28000387,3782,1535092848,1535092966
5A28000387,3792,1535098489,1535098508
5A28000387,3792,1535099359,1535099377
5A28000387,3792,1535099383,1535099401
5A28000387,3792,1535099439,1535099457
5A28000387,3792,1535127738,1535127757
5A28000387,3792,1535141944,1535141963
5A28000387,3792,1535142103,1535142122
5A28000387,3792,1535142127,1535142146
5A28000387,3792,1535142156,1535142174
5A28000387,3792,1535145181,1535145199
5A28000387,3792,1535145262,1535145281
5A28000387,3792,1535146243,1535146261
5A28000387,3792,1535146271,1535146289
5A28000387,3782,1535146301,1535146419
5A28000387,3797,1535178607,1535178661
5A28000387,3802,1535179555,1535179668
5A28000387,3806,1535180828,1535181027
5A28000387,3802,1535206285,1535206398
5A28000387,3806,1535206410,1535206609
5A28000387,3797,1535207269,1535207323
5A28000387,3821,1535449988,1535450006
5A28000387,3824,1535450529,1535450692
5A28000387,3824,1535451789,0
5A28000387,3821,1535452489,1535452508
5A28000387,3824,1535452517,1535452679
5A28000387,3824,1535453722,1535453885
5A28000387,3824,1535454072,1535454234
5A28000387,3821,1535454371,1535454390
5A28000387,3824,1535466375,1535466538
5A28000387,3821,1535469764,1535469782
5A28000387,3821,1535469887,1535469906
5A28000387,3824,1535472141,1535472303
5A28000387,3824,1535486131,1535486293
5A28000387,3888,1535702217,1535702273
5A28000387,3894,1535703071,1535703132
5A28000387,3900,1535708713,1535708732
5A28000387,3894,1535710232,1535710292
5A28000387,3888,1535710298,1535716817
5A28000387,3927,1535878266,1535878284
5A28000387,3927,1535879451,0
5A28000387,3927,1535881395,1535881413
5A28000387,3927,1535883456,1535883475
5A28000387,3927,1535904236,1535904254
5A28000387,3927,1535904591,1535904609
5A28000387,3927,1535913402,1535913420
5A28000387,3927,1535913492,1535913510
5A28000387,3927,1535918205,1535918223
5A28000387,3945,1536004518,1536004788
5A28000387,3945,1536008872,1536009142
5A28000387,3994,1536389044,1536389060
5A28000387,3994,1536398566,1536398582
5A28000387,3994,1536407083,1536407099
5A28000387,3994,1536409181,1536409197
5A28000387,3994,1536412174,1536412190
5A28000387,4024,1536649525,0
5A28000387,4024,1536665399,1536665415
5A28000387,4024,1536679548,1536679564
5A28000387,4024,1536679575,1536679591
5A28000387,4024,1536679596,1536679612
5A28000387,4024,1536679807,1536679823
5A28000387,4024,1536680817,1536680833
5A28000387,4024,1536696645,1536696661
5A28000387,4024,1536696669,1536696685
5A28000387,4024,1536697596,1536697612
5A28000387,4024,1536698378,1536698394
5A28000387,4108,1537087496,1537087512
5A28000387,4108,1537098640,1537098656
5A28000387,4108,1537106264,1537106280
5A28000387,4108,1537109807,1537109823
5A28000387,4108,1537110960,1537110976
5A28000387,4108,1537110991,1537111007
5A28000387,4206,1537599813,1537599868
5A28000387,4206,1537617057,1537617112
5A28000387,4206,1537617294,1537617349
5A28000387,4206,1537617358,1537617413
5A28000387,4232,1537732520,1537732542
5A28000387,4246,1537776826,1537776849
5A28000387,4246,1537786733,1537786755
5A28000387,4246,1537788030,0
5A28000387,4246,1537801905,1537801927
5A28000387,4246,1537818111,1537818133
5A28000387,4261,1537884261,1537884280
5A28000387,4312,1538202802,1538202841
5A28000387,4318,1538204102,1538204180
5A28000387,4312,1538246351,1538246391
5A28000387,4318,1538246397,1538246477
5A28000387,4318,1538248804,1538248882
5A28000387,4312,1538249086,1538249125
5A28000387,4312,1538251141,1538251181
5A28000387,4312,1538251278,1538251318
5A28000387,4312,1538251344,1538251383
5A28000387,4338,1538308927,1538308947
5A28000387,4338,1538313175,1538313195
5A28000387,4353,1538382902,1538382926
5A28000387,4367,1538489079,1538489102
5A28000387,4418,1538767777,1538767895
5A28000387,4422,1538768470,1538768505
5A28000387,4459,1538910390,1538910565
5A28000387,4459,1538916234,1538916823
5A28000387,4459,1538921383,1538921559
5A28000387,4549,1539416184,1539416204
5A28000387,4549,1539420879,1539420899
5A28000387,4549,1539430422,1539430442
5A28000387,4549,1539445962,1539445982
5A28000387,4562,1539526062,1539526086
5A28000387,4562,1539526638,1539526662
5A28000387,4562,1539544078,1539544102
5A28000387,4630,1539934043,1539934097
5A28000387,4630,1539957805,1539957860
5A28000387,4630,1539957866,1539957921
5A28000387,4630,1539957936,1539957990
5A28000387,4630,1539957998,1539958053
5A28000387,4630,1539958060,1539958114
5A28000387,4630,1539958124,1539958179
5A28000387,4630,1539958184,1539958239
5A28000387,4630,1539958251,1539958305
5A28000387,4630,1539960765,1539960819
5A28000387,4630,1539971336,1539971391
5A28000387,4630,1539975209,1539975264
5A28000387,4630,1539975406,1539975461
5A28000387,4630,1539976473,1539976528
5A28000387,4646,1540022144,1540022167
5A28000387,4675,1540278018,1540278037
5A28000387,4675,1540299982,1540300001
5A28000387,4675,1540309792,1540309811
5A28000387,4675,1540309816,1540309835
5A28000387,4736,1540723663,1540723718
5A28000387,4736,1540758168,1540758223
5A28000387,4736,1540758229,1540758285
5A28000387,4762,1540891891,1540891914
5A28000387,4867,1541275399,1541275419
5A28000387,4896,1541427328,1541427348
5A28000387,4954,1541921237,1541921516
5A28000387,4954,1541935612,1541935891
5A28000387,4954,1541935918,0
5A28000387,4954,1541936198,1541936477
5A28000387,4954,1541936799,1541940610
5A28000387,4954,1541940680,1541940959
5A28000387,4954,1541941205,1541941484
5A28000387,4954,1541965173,0
5A28000387,4954,1541967627,1541967906
5A28000387,4954,1541967917,1541968196
5A28000387,4954,1541968829,1541969108
5A28000387,4954,1541969791,1541970071
5A28000387,4972,1542026289,1542026312
5A28000387,5054,1542370809,1542370927
5A28000387,5069,1542482993,1542483048
5A28000387,5069,1542486886,1542486941
5A28000387,5069,1542488755,0
5A28000387,5069,1542488854,1542488909
5A28000387,5069,1542489016,1542489071
5A28000387,5069,1542489076,1542489130
5A28000387,5069,1542489135,1542489190
5A28000387,5069,1542489204,1542489259
5A28000387,5069,1542489269,1542489323
5A28000387,5069,1542489329,1542489384
5A28000387,5069,1542489389,1542489443
5A28000387,5095,1542546335,1542546363
5A28000387,5095,1542570193,1542570222
5A28000387,5107,1542612308,1542612334
5A28000410,4312,1538425831,1538425870
5A28000410,4318,1538426648,1538426726
5A28000410,4418,1538679807,1538679926
5A28000410,4418,1538681106,1538681225
5A28000410,4418,1538681716,1538681834
5A28000410,4418,1538682683,1538682804
5A28000410,4418,1538683399,1538683517
5A28000410,4418,1538684768,1538684886
5A28000410,4422,1538716670,1538716706
