tablet_serial,video_id,start_time,end_time
5A28001168,4232,1536944567,1536944589
5A28001168,4232,1536945145,1536945166
5A28001168,4246,1536994607,1536994629
5A28001168,4261,1537088470,1537088489
5A28001168,4261,1537089391,1537089411
5A28001168,4261,1537096757,1537096776
5A28001168,4261,1537098821,1537098841
5A28001168,4312,1537429799,1537429838
5A28001168,4318,1537430520,1537430598
5A28001168,4318,1537431097,1537431174
5A28001168,4312,1537431800,1537431839
5A28001168,4312,1537437698,1537437737
5A28001168,4318,1537437742,1537437820
5A28001168,4318,1537439232,1537439309
5A28001168,4312,1537439577,1537439616
5A28001168,4318,1537440315,1537440392
5A28001168,4312,1537440400,1537440439
5A28001168,4318,1537440754,1537440831
5A28001168,4318,1537440839,1537440917
5A28001168,4312,1537440930,1537440969
5A28001168,4318,1537440975,1537441052
5A28001168,4318,1537441273,1537441351
5A28001168,4312,1537441378,1537441417
5A28001168,4318,1537441458,1537441536
5A28001168,4338,1537603498,1537603518
5A28001168,4338,1537616286,1537616306
5A28001168,4338,1537624363,1537624383
5A28001168,4338,1537624389,1537624409
5A28001168,4338,1537624414,1537624434
5A28001168,4353,1537686464,1537686487
5A28001168,4353,1537691283,1537691307
5A28001168,4353,1537713114,1537713138
5A28001168,4353,1537714361,1537714385
5A28001168,4353,1537730172,1537730195
5A28001168,4353,1537730884,1537730908
5A28001168,4353,1537730913,1537730936
5A28001168,4367,1537772835,1537772859
5A28001168,4367,1537774350,1537774374
5A28001168,4367,1537788089,1537788113
5A28001168,4367,1537788887,1537788911
5A28001168,4367,1537797500,1537797524
5A28001168,4418,1538031899,1538032017
5A28001168,4422,1538032342,1538032378
5A28001168,4418,1538033201,1538033319
5A28001168,4422,1538033550,1538033586
5A28001168,4422,1538034733,1538034769
5A28001168,4418,1538034897,0
5A28001168,4418,1538047328,0
5A28001168,4418,1538050275,0
5A28001168,4418,1538062191,1538062309
5A28001168,4422,1538062481,1538062517
5A28001168,4418,1538065037,1538065155
5A28001168,4422,1538076476,1538076512
5A28001168,4422,1538076520,1538076555
5A28001168,4422,1538076561,1538076597
5A28001168,4422,1538076602,1538076637
5A28001168,4418,1538076646,1538076764
5A28001168,4422,1538076840,1538076876
5A28001168,4459,1538550223,1538550399
5A28001168,4459,1538553446,1538553621
5A28001168,4459,1538554088,1538554264
5A28001168,4459,1538565262,1538565439
5A28001168,4549,1538809931,1538809951
5A28001168,4549,1538814419,1538814439
5A28001168,4549,1538817220,1538817240
5A28001168,4549,1538819396,1538819417
5A28001168,4549,1538826533,1538826553
5A28001168,4549,1538826559,1538826579
5A28001168,4562,1539023475,1539023499
5A28001168,4562,1539024261,1539024285
5A28001168,4630,1539462985,1539463040
5A28001168,4646,1539500861,1539500883
5A28001168,4646,1539512730,1539512753
5A28001168,4646,1539532377,1539532400
5A28001168,4675,1539760710,1539760729
5A28001168,4675,1539776934,1539776953
5A28001168,4675,1539781280,1539781298
5A28001168,4675,1539792112,1539792131
5A28001168,4675,1539802883,1539802902
5A28001168,4736,1539857192,1539857247
5A28001168,4736,1539889152,1539889208
5A28001168,4762,1540195893,1540195916
5A28001168,4762,1540211146,1540211170
5A28001168,4762,1540233815,1540233839
5A28001168,4867,1540540723,1540540743
5A28001168,4867,1540586348,1540586368
5A28001168,4896,1540741659,1540741679
5A28001168,4923,1540888584,1540888604
5A28001168,4923,1540903594,1540903613
5A28001168,4923,1540907096,1540907116
5A28001168,4942,1541022673,1541022692
5A28001168,4954,1541146970,1541147249
5A28001168,4954,1541160208,1541160487
5A28001168,4954,1541163363,1541163642
5A28001168,4954,1541166242,1541166521
5A28001168,4954,1541170342,1541170621
5A28001168,4954,1541180589,1541180869
5A28001168,4972,1541434969,1541434992
5A28001168,4988,1541495855,1541495879
5A28001168,4988,1541539471,1541539494
5A28001168,4995,1541576853,1541577007
5A28001168,4995,1541595378,1541595532
5A28001168,5054,1541699320,1541699438
5A28001168,5054,1541706729,0
5A28001168,5054,1541707405,1541707523
5A28001168,5069,1541746838,1541746892
5A28001168,5069,1541750380,1541750435
5A28001168,5069,1541751437,1541751492
5A28001168,5069,1541751498,1541751553
5A28001168,5069,1541751626,1541751680
5A28001168,5069,1541751693,1541751749
5A28001168,5069,1541751775,1541751829
5A28001168,5069,1541751849,1541751903
5A28001168,5069,1541751912,1541751966
5A28001168,5069,1541751973,1541752027
5A28001168,5069,1541764541,1541764595
5A28001168,5069,1541769661,1541769715
5A28001168,5069,1541771007,1541771062
5A28001168,5069,1541777830,1541777885
5A28001168,5069,1541777943,1541777998
5A28001168,5069,1541778905,1541778960
5A28001168,5069,1541778965,1541779020
5A28001168,5069,1541779029,1541779084
5A28001168,5069,1541779090,1541779144
5A28001168,5069,1541779149,1541779204
5A28001168,5069,1541779210,1541779265
5A28001168,5069,1541779270,1541779324
5A28001168,5069,1541787372,1541787427
5A28001168,5069,1541787850,1541787905
5A28001168,5069,1541790458,1541790512
5A28001168,5095,1541965193,1541965222
5A28001168,5107,1542007498,1542007523
5A28001168,5107,1542050042,1542050067
5A28001168,5107,1542050890,1542050915
5A28001168,5107,1542055908,1542055934
5A28001168,5160,1542314212,1542314251
5A28001168,5199,1542782700,1542782729
5A28001168,5199,1542796712,1542796741
5A28001168,5297,1543165699,1543165737
5A28001168,5297,1543167703,1543167740
5A28001168,5297,1543175303,1543175341
5A28001168,5311,1543223478,1543223501
5A28001168,5478,1544204237,1544204291
5A28001168,5478,1544209789,1544209843
5A28001168,5478,1544210324,1544210379
5A28001168,5478,1544214335,1544214390
5A28001168,5478,1544214493,1544214548
5A28001168,5478,1544214807,1544214862
5A28001168,5517,1544345141,1544345170
5A28001168,5517,1544353547,1544353576
5A28001168,5517,1544353581,1544353610
5A28001168,5532,1544636011,1544636029
5A28001168,5532,1544636762,1544636781
5A28001168,5584,1544686303,1544686359
5A28001168,5584,1544694366,1544694422
5A28001168,5584,1544698442,1544698498
5A28001168,5584,1544700023,1544700078
5A28001168,5584,1544701856,1544701912
5A28001168,5623,1545131208,1545131245
5A28001168,5623,1545162864,1545162902
5A28001168,5623,1545162907,1545162945
5A28001168,5638,1545207917,1545207940
5A28001168,5796,1546032517,1546032635
5A28001168,5812,1546067953,1546068140
5A28001168,5812,1546070248,1546070435
5A28001168,5812,1546076985,1546077171
5A28001168,5812,1546082611,1546082797
5A28001168,5812,1546089846,0
5A28001168,5812,1546106402,1546106589
5A28001168,5812,1546113498,1546113684
5A28001168,5908,1546548827,1546548881
5A28001168,5908,1546551870,1546551924
5A28001168,5935,1546674687,1546674719
5A28001168,5935,1546677094,1546677126
5A28001168,6008,1547155068,1547155107
5A28001168,6155,1548247448,1548247470
5A28001846,3888,1535400712,1535400855
5A28001846,3894,1535401636,1535401696
5A28001846,3900,1535439000,1535439018
5A28001846,3900,1535440291,1535440309
5A28001846,3900,1535440318,1535440336
5A28001846,3900,1535440969,1535440987
5A28001846,3900,1535440992,1535441010
5A28001846,3900,1535441323,1535441341
5A28001846,3900,1535441347,1535441365
5A28001846,3900,1535441650,0
5A28001846,3900,1535443308,1535443326
5A28001846,3900,1535444085,1535444103
5A28001846,3900,1535444109,1535444128
5A28001846,3900,1535444826,1535444844
5A28001846,3900,1535444849,1535444868
5A28001846,3900,1535446194,1535446212
5A28001846,3900,1535446970,1535446992
5A28001846,3900,1535447731,1535447749
5A28001846,3900,1535448040,1535448058
5A28001846,3900,1535448075,1535448095
5A28001846,3900,1535448457,0
5A28001846,3900,1535451214,1535451232
5A28001846,3900,1535451737,1535451755
5A28001846,3900,1535452165,1535452183
5A28001846,3900,1535452495,1535452513
5A28001846,3900,1535453505,0
5A28001846,3900,1535455105,1535455123
5A28001846,4108,1536992159,1536992175
5A28001846,4108,1536993709,1536993725
5A28001846,4108,1536993730,1536993746
5A28001846,4108,1536994949,1536994965
5A28001846,4108,1537012337,1537012353
5A28001846,4206,1537355689,1537355743
5A28001846,4206,1537356856,1537356910
5A28001846,4206,1537357103,1537357158
5A28001846,4206,1537357278,1537357333
5A28001846,4206,1537357862,1537357917
5A28001846,4206,1537360238,1537360292
5A28001846,4206,1537380133,1537380187
5A28001846,4206,1537383709,1537383764
5A28001846,4312,1537955888,1537955927
5A28001846,4312,1537962468,1537962508
5A28001846,4318,1538333188,1538333266
5A28001846,4318,1538336323,1538336409
5A28001846,4318,1538336723,1538336801
5A28001846,4318,1538342081,1538342158
5A28001846,4318,1538342163,1538342241
5A28001846,4418,1538731609,1538731727
5A28001846,4422,1538732100,1538732136
5A28001846,4418,1538735894,1538736012
5A28001846,4418,1538736036,1538736154
5A28001846,4422,1538737055,1538737091
5A28001846,4418,1538746415,1538746533
5A28001846,4422,1538748890,1538748926
5A28001846,4422,1538749322,1538749358
5A28001846,4549,1539440657,1539440677
5A28001846,4549,1539443764,1539443784
5A28001846,4562,1539521918,1539521941
5A28001846,4562,1539543723,1539543746
5A28001846,4736,1540748222,1540748278
5A28001846,4736,1540757315,1540757370
5A28001846,5160,1543055440,1543055480
5A28001846,5796,1546755078,1546755196
5A28001846,5796,1546758640,1546758758
5A28001846,5796,1546759137,1546759255
5A28001846,5796,1546763437,1546763555
5A28001846,5796,1546808827,1546808945
5A28001923,3782,1535562813,1535562931
5A28001923,3792,1535570956,1535570975
5A28001923,3792,1535578548,1535578566
5A28001923,3792,1535578572,1535578591
5A28001923,3792,1535579778,1535579796
5A28001923,3792,1535579801,1535579819
5A28001923,3792,1535579826,1535579844
5A28001923,3792,1535579849,1535579868
5A28001923,3792,1535579873,1535579896
5A28001923,3792,1535579902,1535579921
5A28001923,3792,1535579926,1535579944
5A28001923,3792,1535579950,1535579968
5A28001923,3792,1535579973,1535579992
5A28001923,3792,1535579997,1535580000
5A28001923,3797,1535625157,1535625212
5A28001923,3802,1535625926,1535626038
5A28001923,3806,1535626538,1535626736
5A28001923,3806,1535627880,1535628079
5A28001923,3802,1535628531,1535628643
5A28001923,3806,1535628988,1535629186
5A28001923,3797,1535629564,1535629619
5A28001923,3797,1535639224,1535639279
5A28001923,3806,1535656678,1535656877
5A28001923,3802,1535656882,1535656994
5A28001923,3797,1535657183,1535657237
5A28001923,3797,1535662106,1535662161
5A28001923,3802,1535662166,1535662278
5A28001923,3806,1535662284,1535662482
5A28001923,3806,1535663308,1535663507
5A28001923,3797,1535663627,1535663682
5A28001923,3797,1535663687,1535663741
5A28001923,3888,1535909537,1535911880
5A28001923,3894,1535912578,1535912638
5A28001923,3900,1535913470,1535913488
5A28001923,3894,1535923309,1535923370
5A28001923,3888,1535923379,1535923434
5A28001923,3900,1535923441,1535923459
5A28001923,3894,1535923680,1535923741
5A28001923,3894,1535923904,1535923965
5A28001923,3900,1535923975,1535923994
5A28001923,3888,1535924356,1535924412
5A28001923,3900,1535924421,1535924439
5A28001923,3927,1536140811,1536140829
5A28001923,3945,1536230413,1536230604
5A28001923,3994,1536339800,1536339816
5A28001923,4024,1536479601,1536479617
5A28001923,4024,1536484392,1536484408
5A28001923,4024,1536491089,1536491105
5A28001923,4108,1537004419,1537004435
5A28001923,4108,1537011925,1537011941
5A28001923,4108,1537015676,1537015692
5A28001923,4139,1537292665,1537292682
5A28001923,4139,1537306316,1537306332
5A28001923,4206,1537811475,1537811532
5A28001923,4206,1537816770,1537816824
5A28001923,4206,1537821188,1537821243
5A28001923,4206,1537822588,1537822642
5A28001923,4206,1537824197,1537824252
5A28001923,4206,1537826232,1537826286
5A28001923,4232,1537881307,1537881328
5A28001923,4232,1537883078,1537883100
5A28001923,4246,1537966384,1537966407
5A28001923,4246,1537969872,1537969895
5A28001923,4312,1538300668,1538300707
5A28001923,4318,1538306545,1538306623
5A28001923,4338,1538416310,1538416330
5A28001923,4338,1538426043,1538426063
5A28001923,4338,1538428610,1538428630
5A28001923,4353,1538498241,1538498265
5A28001923,4367,1538577256,1538577280
5A28001923,4367,1538581283,1538581307
5A28001923,4418,1539024794,1539024912
5A28001923,4422,1539027951,1539027987
5A28001923,4422,1539031519,1539031555
5A28001923,4418,1539031731,1539031850
5A28001923,4422,1539034192,1539034228
5A28001923,4418,1539034234,1539034352
5A28001923,4422,1539035342,1539035378
5A28001923,4422,1539035384,1539035420
5A28001923,4549,1539808104,1539808124
5A28001923,4562,1539855791,1539855815
5A28001923,4562,1539867750,1539867774
5A28001923,4630,1540200260,1540200314
5A28001923,4630,1540203121,1540203176
5A28001923,4630,1540203182,1540203237
5A28001923,4630,1540203245,1540203300
5A28001923,4630,1540211218,1540211273
5A28001923,4630,1540240822,1540240877
5A28001923,4630,1540240883,1540240937
5A28001923,4646,1540318590,1540318612
5A28001923,4736,1540722017,1540722072
5A28001923,4736,1540745551,1540745606
5A28001923,4736,1540747219,0
5A28001923,4736,1540751508,1540751564
5A28001923,4736,1540754819,1540754874
5A28001923,4736,1540755363,1540755418
5A28001923,4736,1540759232,1540759287
5A28001923,4762,1540914632,1540914656
5A28001923,4762,1540916578,1540916601
5A28001923,4762,1540928173,1540928197
5A28001923,4762,1540928202,1540928225
5A28001923,4790,1541101719,1541101743
5A28001923,4790,1541103955,1541103979
5A28001923,4790,1541104059,1541104083
5A28001923,4867,1541616926,1541616945
5A28001923,4867,1541624494,1541624514
5A28001923,4954,1541918576,1541918855
5A28001923,4954,1541927137,1541927416
5A28001923,4954,1541937096,1541937375
5A28001923,4954,1541937946,1541938253
5A28001923,4954,1541944337,1541944616
5A28001923,4954,1541967848,1541967947
5A28001923,4972,1542047201,1542047224
5A28001923,4972,1542053202,1542053225
5A28001923,4972,1542054219,1542054242
5A28001923,4972,1542054896,1542054919
5A28001923,4988,1542134823,1542134846
5A28001923,4988,1542136635,1542136659
5A28001923,4995,1542218974,1542219128
5A28001923,4995,1542225158,1542225324
5A28001923,4995,1542226487,1542231088
5A28001923,5054,1542540711,1542540829
5A28001923,5054,1542541569,1542541687
5A28001923,5069,1542659058,1542659112
5A28001923,5095,1542874491,1542874520
5A28001923,5095,1542879997,1542880026
5A28001923,5095,1542880032,1542880061
5A28001923,5095,1542885295,1542885323
5A28001923,5095,1542912844,1542912873
5A28001923,5160,1542967513,1542967553
5A28001923,5160,1542969817,1542969856
5A28001923,5160,1542970511,1542970550
5A28001923,5160,1542971286,1542971325
5A28001923,5160,1543001960,1543001999
5A28001923,5160,1543002443,1543002482
5A28001923,5199,1543519121,1543519150
5A28001923,5199,1543519865,1543519893
5A28001923,5199,1543525199,1543525227
5A28001923,5478,1545037937,1545037992
5A28001923,5478,1545038721,1545063611
5A28001923,5478,1545065581,1545065636
5A28001923,5478,1545070594,0
5A28001923,5478,1545070659,1545070714
5A28001923,5478,1545070719,1545070774
5A28001923,5478,1545075564,1545075618
5A28001923,5478,1545076664,1545076719
5A28001923,5478,1545080117,1545080172
5A28001923,5478,1545082813,1545082868
5A28001923,5478,1545083013,1545083068
5A28001923,5584,1545390809,1545390864
5A28001923,5584,1545408848,1545408903
5A28001923,5584,1545410253,1545410308
5A28001923,5584,1545415872,1545415927
5A28001923,5584,1545428668,1545428723
5A28001923,5623,1545723607,1545723644
5A28001923,5623,1545726057,1545726094
5A28001923,5623,1545731036,1545731074
5A28001923,5623,1545731411,1545731448
5A28001923,5623,1545731993,1545732031
5A28001923,5796,1546801337,1546801455
5A28001923,5908,1547744182,1547744236
5A28001923,5908,1547758172,1547758226
5A28001923,5908,1547758232,1547758286
5A28001923,5908,1547758292,1547758347
5A28001923,6008,1547839583,1547839623
5A28001937,3888,1535366974,1535367029
5A28001937,3894,1535367715,1535367775
5A28001937,3894,1535368668,1535368729
5A28001937,3888,1535368738,1535368793
5A28001937,3894,1535376680,1535376740
5A28001937,3894,1535376900,1535376960
5A28001937,3888,1535376965,1535377021
5A28001937,3900,1535436658,1535436677
5A28001937,3900,1535439633,1535439651
5A28001937,3900,1535439656,1535439674
5A28001937,3900,1535439679,1535439697
5A28001937,3900,1535439705,1535439723
5A28001937,3900,1535454251,1535454269
5A28001937,3900,1535454274,1535454293
