tablet_serial,video_id,start_time,end_time
5B12002906,4736,1540750437,1540750492
5B12002906,4736,1540760687,1540760742
5B12002906,4762,1540797090,1540797113
5B12002906,4762,1540840247,1540840271
5B12002906,4762,1540845118,1540845141
5B12002906,4762,1540845151,1540845174
5B12002906,4954,1542049635,1542049914
5B12002906,4954,1542054490,0
5B12002906,5054,1542738004,1542738123
5B12002906,5054,1542740194,1542740312
5B12002906,5069,1542866423,1542866477
5B12002906,5069,1542870239,1542870294
5B12002906,5069,1542884503,1542884557
5B12002906,5160,1542998923,1542998962
5B12002906,5160,1543002678,1543002718
5B12002906,5199,1543343525,1543343554
5B12002906,5213,1543401707,1543401733
5B12002906,5213,1543431328,1543431353
5B12002906,5213,1543431359,1543431384
5B12002906,5213,1543431982,1543432007
5B12002906,5213,1543439917,1543439942
5B12002906,5297,1543948038,1543948075
5B12002906,5478,1544979872,1544979927
5B12002906,5478,1544981707,1544981761
5B12002906,5478,1544983506,1544983561
5B12002906,5478,1544983574,1544983629
5B12002906,5478,1544983635,0
5B12002906,5478,1544984185,1544984239
5B12002906,5517,1545218228,1545218257
5B13000689,3782,1535219638,1535219756
5B13000689,3792,1535221815,1535221834
5B13000689,3792,1535223782,1535223800
5B13000689,3792,1535224180,1535224198
5B13000689,3792,1535226578,1535226596
5B13000689,3792,1535226607,1535226625
5B13000689,3782,1535227054,1535227172
5B13000689,3792,1535227183,1535227201
5B13000689,3792,1535227550,1535227568
5B13000689,3797,1535277711,1535277766
5B13000689,3802,1535278400,1535278513
5B13000689,3806,1535279056,1535279255
5B13000689,3806,1535280373,1535280572
5B13000689,3802,1535280576,1535280689
5B13000689,3797,1535280882,1535280936
5B13000689,3806,1535295457,1535295656
5B13000689,3802,1535295661,1535295773
5B13000689,3797,1535305792,1535305846
5B13000689,3806,1535305853,1535306052
5B13000689,3802,1535306057,1535306169
5B13000689,3797,1535308233,1535308288
5B13000689,3802,1535308298,1535308410
5B13000689,3806,1535308425,1535308624
5B13000689,3797,1535311906,1535311961
5B13000689,3806,1535311966,1535312165
5B13000689,3802,1535312170,1535312282
5B13000689,3821,1535388281,1535388299
5B13000689,3821,1535544463,1535544481
5B13000689,3824,1535545292,1535545454
5B13000689,3821,1535549558,1535549577
5B13000689,3821,1535551405,1535551423
5B13000689,3821,1535552429,1535552447
5B13000689,3821,1535554325,1535554343
5B13000689,3821,1535554510,1535554528
5B13000689,3824,1535554663,0
5B13000689,3888,1535794683,1535794738
5B13000689,3894,1535886800,1535886860
5B13000689,3900,1535887745,1535887763
5B13000689,3900,1535889156,1535889175
5B13000689,3894,1535889182,1535889243
5B13000689,3894,1535908191,1535908251
5B13000689,3894,1535908701,1535908762
5B13000689,3900,1535908785,1535908803
5B13000689,3894,1535917168,1535917229
5B13000689,3894,1535917235,1535917295
5B13000689,3927,1536087547,1536087566
5B13000689,3994,1536490061,1536490076
5B13000689,3994,1536514324,1536514340
5B13000689,4024,1536648327,1536648343
5B13000689,4206,1537440486,1537440541
5B13000689,4206,1537441228,1537441283
5B13000689,4206,1537441383,0
5B13000689,4206,1537447233,1537447287
5B13000689,4206,1537447391,1537447445
5B13000689,4206,1537447553,1537447608
5B13000689,4206,1537468684,1537468739
5B13000689,4206,1537470773,1537470827
5B13000689,4206,1537476205,1537476260
5B13000689,4312,1538488309,1538488348
5B13000689,4312,1538491055,1538491094
5B13000689,4312,1538491101,1538491140
5B13000689,4312,1538491145,1538491184
5B13000689,4312,1538491192,1538491231
5B13000689,4312,1538491237,1538491276
5B13000689,4312,1538491283,1538491322
5B13000689,4312,1538492027,1538492066
5B13000689,4312,1538506252,1538506291
5B13000689,4418,1538915247,1538915365
5B13000689,4422,1538915695,1538915730
5B13000689,4418,1538929588,1538929707
5B13000689,4422,1538930161,1538930197
5B13000689,4422,1538934073,1538934108
5B13000689,4418,1538934201,1538934319
5B13000689,4418,1538939194,1538939314
5B13000689,5160,1543223512,1543223551
5B13000689,5160,1543224254,1543224293
5B13000689,5160,1543224935,1543224974
5B13000689,5160,1543225945,1543225984
5B13000689,5160,1543227784,1543227823
5B13000689,5160,1543238407,1543238447
5B13000689,5160,1543248096,1543248136
5B13000689,5478,1544785302,1544785357
5B13000689,5478,1544786427,1544786481
5B13000689,5478,1544786490,1544786544
5B13000689,5478,1544786554,1544786609
5B13000689,5478,1544786961,1544787015
5B13000689,5478,1544800474,1544800529
5B13000689,5478,1544800985,1544801039
5B13000689,5478,1544801333,1544801388
5B13000689,5478,1544804944,1544804999
5B13000689,5478,1544818963,1544819018
5B20001158,4459,946923469,946923645
5B20001158,4549,947528134,947528154
5B20001158,4562,947934971,947934995
5B20001158,4562,947939058,947939082
5B20001158,4562,947949812,947949835
5B20001158,4562,947949841,947949864
5B20001158,4562,947949878,947949901
5B20001158,4630,948624669,948624724
5B20001158,4630,948639890,948639944
5B20001158,4630,948639954,948640008
5B20001158,4630,948640014,948640069
5B20001158,4630,948642341,948642396
5B20001158,4630,948654368,948654423
5B20001158,4630,948667335,948667390
5B20001158,4646,948709087,948709110
5B20001158,4675,949104398,949104417
5B20001158,3994,1536048572,1536048588
5B20001158,3994,1536067633,1536067649
5B20001158,3994,1536089180,1536089196
5B20001158,3994,1536089202,1536089218
5B20001158,4108,1536490130,1536490146
5B20001158,4108,1536492008,1536492024
5B20001158,4206,1537001965,1537002019
5B20001158,4206,1537002063,1537002118
5B20001158,4206,1537002123,1537002178
5B20001158,4206,1537002319,1537002373
5B20001158,4206,1537002385,1537002439
5B20001158,4206,1537011992,1537012047
5B20001158,4206,1537014966,1537015021
5B20001158,4206,1537015295,1537015350
5B20001158,4232,1537178258,1537178280
5B20001158,4246,1537298252,1537298275
5B20001158,4261,1537383563,1537383583
5B20001158,4261,1537388257,1537388276
5B20001158,4261,1537388282,1537388301
5B20001158,4261,1537388330,0
5B20001158,4312,1537543259,1537543299
5B20001158,4318,1537544050,1537544128
5B20001158,4312,1537547652,1537547692
5B20001158,4318,1537547697,1537547774
5B20001158,4338,1537862330,1537862350
5B20001158,4338,1537864180,1537864200
5B20001158,4338,1537894692,1537894712
5B20001158,4353,1537947983,1537948006
5B20001158,4353,1537960331,1537960355
5B20001158,4353,1537960361,1537960384
5B20001158,4353,1537960389,1537960413
5B20001158,4353,1537962181,1537962204
5B20001158,4353,1537962211,1537962234
5B20001158,4353,1537978808,1537978831
5B20001158,4418,1538472060,1538472178
5B20001158,4422,1538472483,1538472519
5B20001158,4422,1538484263,1538484272
5B20001158,4954,1541512123,1541512402
5B20001158,4954,1541515218,1541515497
5B20001158,4954,1541516694,1541516974
5B20001158,4954,1541516985,1541517264
5B20001158,4972,1541583030,1541583054
5B20001158,5054,1541751631,1541752788
5B20001158,5054,1541763850,1541763968
5B20001158,5069,1541838979,1541839034
5B20001158,5069,1541858409,1541858464
5B20001158,5069,1541865319,1541865374
5B20001158,5069,1541869647,1541869701
5B20001158,5069,1541870747,1541870802
5B20001158,5069,1541881615,1541881670
5B20001158,5095,1542103269,1542103297
5B20001158,5107,1542124055,1542124080
5B20001158,5095,1542140976,1542141004
5B20001158,5107,1542141009,1542141034
5B20001158,5107,1542141040,1542141065
5B20001158,5160,1542356732,1542356772
5B20001158,5160,1542373482,1542373522
5B20001158,5160,1542373528,1542373568
5B20001158,5160,1542373574,1542373613
5B20001158,5160,1542388591,1542388631
5B20001158,5160,1542399782,1542399811
5B20001158,5297,1543482235,1543482273
5B20001158,5297,1543488170,1543488208
5B20001158,5297,1543488213,1543488250
5B20001158,5478,1544187761,1544187815
5B20001158,5517,1544713742,1544713771
5B20001158,5584,1545035790,1545035846
5B20001158,5584,1545056708,1545056763
5B20001158,5584,1545056770,1545056825
5B20001158,5584,1545056831,1545056886
5B20001405,5412,1544013960,1544013997
5B20001405,5412,1544043517,1544043554
5B20001405,5412,1544044493,1544044530
5B20001405,5425,1544122496,1544122519
5B20001405,5425,1544125037,1544125060
5B20001405,5478,1544465631,1544465686
5B20001405,5517,1544722245,1544722274
5B20001405,5532,1544804211,1544804230
5B20001405,5532,1544819366,1544819385
5B20001405,5532,1544820766,1544820785
5B20001405,5584,1544882464,1544882520
5B20002346,3888,1535375680,1535375735
5B20002346,3894,1535533632,1535533693
5B20002346,3894,1535534048,1535534108
5B20002346,3894,1535534117,1535534177
5B20002346,3894,1535534182,1535534243
5B20002346,3894,1535534249,1535534310
5B20002346,3894,1535534504,1535534564
5B20002346,3894,1535534754,1535534814
5B20002346,3894,1535557970,1535558030
5B20002346,3894,1535565879,1535565940
5B20002346,3994,1535913581,1535913597
5B20002346,3994,1535916840,1535916856
5B20002346,3994,1535916861,1535916877
5B20002346,3994,1535918228,1535918244
5B20002346,3994,1535918249,1535918265
5B20002346,3994,1535918271,1535918287
5B20002346,3994,1535918292,1535918308
5B20002346,3994,1535918313,1535918329
5B20002346,4024,1536049241,1536049257
5B20002346,4024,1536051907,1536051923
5B20002346,4024,1536051934,1536051950
5B20002346,4024,1536061413,1536061429
5B20002346,4024,1536064643,1536064659
5B20002346,4108,1536494518,1536494534
5B20002346,4108,1536496022,1536496038
5B20002346,4108,1536507279,1536507295
5B20002346,4139,1536740329,1536740345
5B20002346,4139,1536763048,1536763064
5B20002346,4139,1536763069,1536763085
5B20002346,4139,1536763279,1536763295
5B20002346,4139,1536767190,1536767206
5B20002346,4139,1536770661,1536770677
5B20002346,4139,1536770683,1536770699
5B20002346,4139,1536770705,1536770721
5B20002346,4206,1536952607,1536952662
5B20002346,4232,1537446527,1537446549
5B20002346,4246,1537449785,1537449807
5B20002346,4232,1537468177,1537468198
5B20002346,4246,1537468204,1537468226
5B20002346,4246,1537476734,1537476757
5B20002346,4312,1537514120,1537514159
5B20002346,4312,1537514777,1537514817
5B20002346,4312,1537514826,1537514865
5B20002346,4312,1537514870,1537514909
5B20002346,4312,1537514917,1537514956
5B20002346,4312,1537514963,1537515002
5B20002346,4318,1537633430,1537633508
5B20002346,4318,1537634655,1537634732
5B20002346,4318,1537635442,1537635519
5B20002346,4318,1537647288,1537647366
5B20002346,4318,1537647371,1537647449
5B20002346,4338,1537770639,1537770659
5B20002346,4338,1537783046,1537783067
5B20002346,4338,1537783250,1537783270
5B20002346,4338,1537783413,1537783433
5B20002346,4338,1537783499,1537783519
5B20002346,4338,1537783578,1537783598
5B20002346,4338,1537783717,1537783737
5B20002346,4338,1537783801,1537783821
5B20002346,4338,1537784001,1537784021
5B20002346,4353,1537859463,1537859487
5B20002346,4353,1537862048,1537862071
5B20002346,4353,1537875049,1537875073
5B20002346,4353,1537875078,1537877526
5B20002346,4367,1538033009,1538033033
5B20002346,4367,1538036188,1538036211
5B20002346,4367,1538036567,1538036590
5B20002346,4367,1538046532,1538046556
5B20002346,4367,1538066010,1538066034
5B20002346,4367,1538070996,1538071020
5B20002346,4367,1538071517,1538071540
5B20002346,4418,1538325903,1538326021
5B20002346,4418,1538333306,1538333424
5B20002346,4418,1538333430,1538333548
5B20002346,4422,1538420239,1538420275
5B20002346,4459,1538551258,1538551434
5B20002346,4630,1539439196,1539439250
5B20002346,4630,1539448595,1539448650
5B20002346,4646,1539890975,1539890997
5B20002346,4736,1540016427,1540016482
5B20002346,4762,1540370487,1540370510
5B20002346,4762,1540372357,1540372380
5B20002346,4762,1540375119,1540375143
5B20002346,4762,1540395593,1540395617
5B20002346,4954,1541319178,1541319457
5B20002346,4954,1541320120,1541320399
5B20002346,4954,1541320407,1541320686
5B20002346,4954,1541326557,1541326836
5B20002346,4954,1541335659,1541335938
5B20002346,4954,1541337715,1541337994
5B20002346,4954,1541358475,1541358754
5B20002346,4954,1541360570,1541360849
5B20002346,4954,1541360855,1541361134
5B20002346,4954,1541361479,1541361758
5B20002346,4972,1541402574,1541402598
5B20002346,4972,1541415079,1541415102
5B20002346,4972,1541415471,1541415494
5B20002346,4972,1541415713,1541415736
5B20002346,5054,1542013998,1542014116
5B20002346,5054,1542016862,1542016980
5B20002346,5054,1542040722,1542040840
5B20002346,5054,1542041655,1542041773
5B20002346,5069,1542308276,1542308330
5B20002346,5069,1542311639,1542311693
5B20002346,5069,1542312468,1542312523
5B20002346,5069,1542312529,1542312583
5B20002346,5069,1542312588,1542312643
5B20002346,5069,1542312649,1542312703
5B20002346,5069,1542312714,1542312768
5B20002346,5069,1542312777,1542312832
5B20002346,5069,1542312992,1542313046
5B20002346,5069,1542313938,1542313993
5B20002346,5069,1542314011,1542314065
5B20002346,5160,1542744927,1542744966
5B20002346,5297,1543402902,1543402939
5B20002346,5311,1543520193,1543520217
5B20002346,5478,1544299028,1544299083
5B20002346,5478,1544301288,1544301343
5B20002346,5478,1544301857,1544301912
5B20002373,3782,1535110612,1535110730
5B20002373,3888,1535196687,1535196742
5B20002373,3894,1535197367,1535197427
5B20002373,3894,1535197893,1535197954
5B20002373,3894,1535198111,1535198171
5B20002373,3888,1535198187,1535198242
5B20002373,3894,1535222567,1535222628
5B20002373,3900,1535266948,1535266966
5B20002373,3900,1535268218,1535268236
5B20002373,3900,1535268257,1535268276
5B20002373,3900,1535268281,1535268300
5B20002373,3900,1535268318,1535268336
5B20002373,3900,1535268368,1535268387
5B20002373,3900,1535268546,1535268565
5B20002373,3900,1535268575,1535268593
5B20002373,3900,1535268599,1535268617
5B20002373,3900,1535293207,0
5B20002373,3900,1535293317,1535293336
5B20002373,3900,1535293619,1535293637
5B20002373,3927,1535452051,1535452069
5B20002373,3927,1535454159,1535454177
5B20002373,3927,1535454623,1535454629
5B20002373,3927,1535454729,1535454747
5B20002373,3945,1535658309,1535658579
5B20002373,3945,1535663747,0
5B20002373,3994,1536216600,1536216616
5B20002373,3994,1536249233,1536249249
5B20002373,3994,1536249878,1536249894
5B20002373,4108,1536416621,1536416637
5B20002373,4139,1536743308,1536743324
5B20002373,4139,1536744056,1536744072
5B20002373,4139,1536744233,0
5B20002373,4139,1536753543,1536753559
5B20002373,4139,1536753675,1536753691
5B20002373,4139,1536754797,1536754813
5B20002373,4139,1536776841,1536776857
5B20002373,4139,1536778231,1536778247
5B20002373,4139,1536778252,1536778268
5B20002373,4139,1536778273,1536778289
5B20002373,4139,1536778294,1536778310
5B20002373,4312,1537777557,1537777596
5B20002373,4312,1537778406,1537778445
5B20002373,4312,1537778453,1537778492
5B20002373,4312,1537780840,1537780880
5B20002373,4312,1537781047,1537781106
5B20002373,4312,1537781145,1537781184
5B20002373,4312,1537781391,1537781430
5B20002373,4312,1537781435,1537781474
5B20002373,4312,1537781764,1537781804
5B20002373,4312,1537785006,1537785045
5B20002373,4312,1537785975,1537786014
5B20002373,4312,1537786019,1537786058
5B20002373,4318,1537860073,1537860150
5B20002373,4318,1537860693,1537860771
5B20002373,4318,1537860963,1537861041
5B20002373,4318,1537872409,1537872487
5B20002373,4318,1537872494,1537872572
5B20002373,4318,1537873859,1537873937
5B20002373,4318,1537873943,1537874020
5B20002373,4318,1537874027,1537874105
5B20002373,4318,1537874110,1537874188
5B20002373,4318,1537874192,1537874270
5B20002373,4318,1537874275,1537874353
5B20002373,4318,1537875480,1537875557
5B20002373,4318,1537875562,1537875640
5B20002373,4318,1537875859,1537875937
5B20002373,4318,1537875942,1537876019
5B20002373,4318,1537907376,1537907453
5B20002373,4338,1538073082,1538073102
5B20002373,4353,1538116260,1538116284
5B20002373,4353,1538120322,1538120346
5B20002373,4353,1538120996,1538121019
5B20002373,4353,1538123455,1538123479
5B20002373,4353,1538124575,1538124599
5B20002373,4353,1538125053,1538125077
5B20002373,4353,1538131003,1538131027
5B20002373,4418,1538203762,1538203880
5B20002373,4422,1538204309,1538204345
5B20002373,4422,1538205101,1538205137
5B20002373,4422,1538205142,1538205177
5B20002373,4418,1538205188,1538205306
5B20002373,4459,1538462924,1538463099
5B20002373,4459,1538465353,1538465529
5B20002373,4459,1538465534,0
5B20002373,4459,1538465816,1538465992
5B20002373,4459,1538471296,1538471472
5B20002373,4459,1538471910,1538472086
