tablet_serial,video_id,start_time,end_time
5A28002562,4367,1538388417,1538388440
5A28002562,4367,1538389691,1538389715
5A28002562,4418,1538769700,1538769819
5A28002562,4422,1538770172,1538770208
5A28002562,4422,1538771697,1538771732
5A28002562,4418,1538771982,1538772100
5A28002562,4459,1538910079,1538910255
5A28002562,4459,1538936829,1538937005
5A28002562,4459,1538942127,1538942199
5A28002562,4549,1539545872,1539545892
5A28002562,4562,1539592184,1539592208
5A28002562,4562,1539608275,1539608299
5A28002562,4562,1539611667,1539611690
5A28002562,4562,1539616081,1539616104
5A28002562,4562,1539626473,1539626497
5A28002562,4630,1539937607,1539937662
5A28002562,4630,1539979782,1539979836
5A28002562,4646,1540118459,1540118482
5A28002562,4736,1540539889,1540539944
5A28002562,4736,1540578334,1540578390
5A28002562,4736,1540582566,1540582621
5A28002562,4736,1540585628,1540585684
5A28002562,4762,1540808491,1540808515
5A28002562,4762,1540840308,1540840331
5A28002562,4762,1540840421,1540840444
5A28002562,4790,1540928215,1540928239
5A28002562,4954,1541794316,1541794595
5A28002562,4972,1542036541,1542036564
5A28002562,4972,1542039893,0
5A28002562,4972,1542051716,1542051739
5A28002562,5054,1542630645,1542630763
5A28002562,5054,1542660259,1542660377
5A28002562,5069,1542708883,1542708937
5A28002562,5297,1543778685,1543778723
5A28002562,5311,1543865956,1543865979
5A28002562,5584,1545423897,0
5A28002562,5584,1545424527,1545424583
5A28002562,5623,1545678984,1545679022
5A28002562,5623,1545683911,1545683949
5A28002562,5638,1545767608,1545767631
5A28002608,4736,946948081,946948137
5A28002608,3888,1535795173,1535795228
5A28002608,3888,1535797389,1535797444
5A28002608,3888,1535800375,1535800431
5A28002608,3888,1535800453,1535800508
5A28002608,3888,1535812345,1535812400
5A28002608,3888,1535814830,1535814885
5A28002608,3894,1535885961,1535886022
5A28002608,3900,1535999947,1535999965
5A28002608,3927,1536224334,1536224353
5A28002608,3927,1536226895,1536226913
5A28002608,3927,1536227549,1536227568
5A28002608,3927,1536227922,1536227941
5A28002608,3927,1536232705,1536232723
5A28002608,3927,1536240487,1536240506
5A28002608,3927,1536249021,1536249039
5A28002608,3927,1536250034,1536250052
5A28002608,3927,1536250057,1536250076
5A28002608,3927,1536250081,1536250099
5A28002608,3927,1536250237,1536250255
5A28002608,3927,1536253176,1536253194
5A28002608,3927,1536253200,1536253219
5A28002608,3994,1536476728,1536476744
5A28002608,3994,1536479054,1536479069
5A28002608,3994,1536479107,1536479123
5A28002608,3994,1536479387,1536479415
5A28002608,3994,1536479598,1536479614
5A28002608,3994,1536480016,1536480032
5A28002608,3994,1536480041,1536480057
5A28002608,3994,1536480098,1536480114
5A28002608,3994,1536481230,1536481246
5A28002608,3994,1536485980,1536485996
5A28002608,3994,1536486002,1536486018
5A28002608,3994,1536486734,1536486750
5A28002608,3994,1536486763,1536486779
5A28002608,4024,1536733725,1536733741
5A28002608,4024,1536735524,1536735540
5A28002608,4024,1536750424,1536750440
5A28002608,4024,1536757491,1536757507
5A28002608,4024,1536758069,1536758085
5A28002608,4108,1537289107,1537289123
5A28002608,4108,1537299304,1537299320
5A28002608,4206,1538064314,1538064369
5A28002608,4206,1538068257,1538068312
5A28002608,4206,1538076772,1538076827
5A28002608,4206,1538076836,1538076891
5A28002608,4206,1538076912,1538076966
5A28002608,4206,1538076972,1538077026
5A28002608,4206,1538077034,1538077088
5A28002608,4206,1538077098,1538077153
5A28002608,4206,1538077819,1538077874
5A28002608,4206,1538077955,1538078010
5A28002608,4206,1538078218,1538078273
5A28002608,4206,1538078283,1538078338
5A28002608,4206,1538078363,1538078418
5A28002608,4206,1538078775,1538078829
5A28002608,4206,1538078835,1538078889
5A28002608,4206,1538080599,1538080653
5A28002608,4206,1538080659,1538080714
5A28002608,4206,1538080720,1538080775
5A28002608,4206,1538080781,1538080836
5A28002608,4312,1538312121,1538312160
5A28002608,4318,1538313067,1538313145
5A28002608,4318,1538315743,1538315821
5A28002608,4318,1538316378,1538316455
5A28002608,4318,1538316664,1538316742
5A28002608,4318,1538316751,1538316839
5A28002608,4318,1538316891,1538316968
5A28002608,4312,1538316975,1538317014
5A28002608,4312,1538317019,1538317058
5A28002608,4312,1538318481,1538318520
5A28002608,4318,1538320508,1538320586
5A28002608,4312,1538322405,1538322444
5A28002608,4318,1538322769,1538322847
5A28002608,4312,1538326065,1538326104
5A28002608,4312,1538326112,1538326151
5A28002608,4318,1538326156,1538326235
5A28002608,4318,1538326963,1538327040
5A28002608,4338,1538513601,1538513621
5A28002608,4353,1538595414,1538595437
5A28002608,4367,1538654402,1538654426
5A28002608,4367,1538658744,1538658768
5A28002608,4367,1538682061,1538682085
5A28002608,4418,1539006469,1539006587
5A28002608,4422,1539007225,1539007275
5A28002608,4459,1539187417,1539187593
5A28002608,4459,1539193753,1539193929
5A28002608,4549,1539844327,1539844347
5A28002608,4549,1539861303,1539861323
5A28002608,4549,1539861985,1539862005
5A28002608,4549,1539864897,1539864917
5A28002608,4630,1540396520,1540396575
5A28002608,4630,1540398791,1540398846
5A28002608,4630,1540399238,1540399292
5A28002608,4630,1540404186,1540404274
5A28002608,4630,1540413985,1540414040
5A28002608,4646,1540451931,1540451954
5A28002608,4646,1540466263,1540466286
5A28002608,4646,1540466291,1540466314
5A28002608,4646,1540468889,1540468912
5A28002608,4646,1540485453,1540485476
5A28002608,4954,1542039757,1542040036
5A28002608,4954,1542040920,1542041199
5A28002608,4954,1542042080,1542042359
5A28002608,4954,1542044176,1542044455
5A28002608,4954,1542050265,1542050544
5A28002608,5054,1542923061,1542923179
5A28002660,4762,946775778,946775801
5A28002660,3888,1535633768,1535633823
5A28002660,3888,1535635371,1535635426
5A28002660,3888,1535638937,1535638993
5A28002660,3888,1535643635,1535643691
5A28002660,3888,1535643697,1535643752
5A28002660,3894,1535723430,1535723491
5A28002660,3900,1535724363,1535724382
5A28002660,3927,1535897643,1535897662
5A28002660,3945,1535999613,1535999883
5A28002660,3994,1536346061,1536346077
5A28002660,4024,1536651451,1536651467
5A28002660,4024,1536686156,1536686172
5A28002660,4024,1536686743,1536686759
5A28002660,4024,1536687582,1536687598
5A28002660,4108,1537128191,1537128207
5A28002660,4139,1537291585,1537291601
5A28002660,4206,1537531285,1537531341
5A28002660,4232,1537816894,1537816916
5A28002660,4232,1537818665,1537818687
5A28002660,4312,1538162217,1538162256
5A28002660,4318,1538164230,1538164307
5A28002660,4318,1538166388,1538166466
5A28002660,4338,1538208527,1538208547
5A28002660,4338,1538209062,1538209082
5A28002660,4338,1538229495,1538229515
5A28002660,4338,1538234093,1538234113
5A28002660,4338,1538234562,1538234582
5A28002660,4338,1538236022,1538236042
5A28002660,4338,1538249181,1538249201
5A28002660,4338,1538249867,1538249887
5A28002660,4353,1538305494,1538305518
5A28002660,4353,1538306601,1538306624
5A28002660,4353,1538306639,1538306663
5A28002660,4353,1538307537,1538307561
5A28002660,4353,1538308114,1538308137
5A28002660,4367,1538419746,1538419769
5A28002660,4367,1538424901,1538424924
5A28002660,4418,1538819427,1538819545
5A28002660,4418,1538825048,1538825166
5A28002660,4418,1538825452,1538825570
5A28002660,4418,1538826029,1538826147
5A28002660,4418,1538826165,1538826283
5A28002660,4418,1538826903,1538827021
5A28002660,4418,1538827168,1538830639
5A28002660,4422,1538901722,1538901758
5A28002660,4422,1538914567,1538914602
5A28002660,4422,1538917902,1538917938
5A28002660,4422,1538942870,1538942906
5A28002660,4459,1539106667,1539106842
5A28002660,4549,1539546390,1539546410
5A28002660,4562,1539615468,1539615491
5A28002660,4562,1539629597,1539629620
5A28002660,4562,1539632062,1539632085
5A28002660,4630,1540149157,1540149211
5A28002660,4630,1540151377,1540151431
5A28002660,4630,1540151458,1540151512
5A28002660,4630,1540151815,1540151870
5A28002660,4630,1540153228,1540153283
5A28002660,4646,1540233363,1540233386
5A28002660,4736,1540490041,1540490096
5A28002660,4736,1540491553,1540491608
5A28002660,4736,1540493337,1540493393
5A28002660,4867,1541525234,1541525253
5A28002660,4954,1542123552,1542123831
5A28002660,4954,1542126741,1542127020
5A28002660,4954,1542127025,1542127304
5A28002660,4954,1542127321,1542127600
5A28002660,4954,1542138557,1542138836
5A28002660,4954,1542138842,1542139124
5A28002660,4954,1542139132,1542139411
5A28002660,5054,1542485123,1542485241
5A28002660,5069,1542528790,1542528844
5A28002660,5069,1542531653,1542531708
5A28002660,5069,1542531714,1542531769
5A28002660,5069,1542532401,1542532456
5A28002660,5069,1542532462,1542532516
5A28002660,5069,1542532523,1542532577
5A28002660,5069,1542532582,1542532637
5A28002660,5069,1542532643,1542532697
5A28002660,5069,1542532706,1542532761
5A28002660,5069,1542532866,1542532920
5A28002660,5069,1542533052,0
5A28002660,5069,1542533404,1542533458
5A28002660,5069,1542533757,1542533811
5A28002660,5069,1542548813,1542548867
5A28002660,5069,1542548873,1542548927
5A28002660,5069,1542548942,1542548996
5A28002660,5069,1542549103,1542549157
5A28002660,5069,1542549163,1542549217
5A28002660,5069,1542552748,1542552803
5A28002660,5069,1542554261,1542554316
5A28002660,5069,1542554339,1542554394
5A28002660,5069,1542554782,1542554837
5A28002660,5069,1542554842,1542554897
5A28002660,5069,1542570288,1542570343
5A28002660,5069,1542570460,1542570515
5A28002660,5478,1544772182,1544772237
5A28002660,5478,1544775348,1544775403
5A28002660,5478,1544775408,1544775463
5A28002660,5478,1544775468,1544775522
5A28002660,5478,1544775529,1544775583
5A28002660,5478,1544775594,1544775649
5A28002660,5478,1544775735,1544775790
5A28002660,5478,1544776692,1544776747
5A28002660,5478,1544776755,1544776810
5A28002660,5478,1544776815,1544776870
5A28002660,5478,1544776878,1544776933
5A28002660,5478,1544776939,1544776994
5A28002660,5478,1544776999,1544777054
5A28002660,5478,1544777074,1544777129
5A28002660,5478,1544777136,1544777191
5A28002660,5478,1544777197,1544777251
5A28002660,5478,1544777257,1544777312
5A28002660,5478,1544777318,1544777373
5A28002660,5478,1544777378,1544777433
5A28002660,5478,1544777440,1544777495
5A28002660,5478,1544777501,1544777556
5A28002660,5478,1544777674,1544777694
5A28002660,5517,1545148745,1545148774
5A28002660,5517,1545162587,1545162616
5A28002660,5517,1545162871,1545162900
5A28002660,5584,1545592460,1545592515
5A28002660,5623,1545732511,1545732548
5A29000723,3888,1535913776,1535913832
5A29000723,3894,1535914522,1535914582
5A29000723,3900,1535915462,1535915480
5A29000723,3894,1535923065,1535923126
5A29000723,3888,1535923132,1535923187
5A29000723,3900,1535923201,1535923219
5A29000723,3900,1535923224,1535923242
5A29000723,3900,1535925446,1535925465
5A29000723,3894,1535925470,1535925530
5A29000723,4108,1537003591,1537003607
5A29000723,4108,1537007835,1537007850
5A29000723,4108,1537007864,1537007880
5A29000723,4108,1537008214,1537008230
5A29000723,4108,1537009547,1537009563
5A29000723,4108,1537010920,1537010936
5A29000723,4108,1537027778,1537027794
5A29000723,4108,1537028810,1537028826
5A29000723,4108,1537030277,1537030293
5A29000723,4108,1537031049,1537031065
5A29000723,4108,1537039696,1537039712
5A29000723,4108,1537042169,1537042185
5A29000723,4108,1537042313,1537042329
5A29000723,4108,1537046125,1537046141
5A29000723,4206,1537455942,1537455997
5A29000723,4206,1537456626,1537456681
5A29000723,4206,1537457088,1537457143
5A29000723,4206,1537459194,1537459249
5A29000723,4206,1537464830,1537464885
5A29000723,4206,1537466485,1537466540
5A29000723,4206,1537467287,1537467341
5A29000723,4206,1537467708,1537467764
5A29000723,4206,1537468430,1537468485
5A29000723,4206,1537476481,1537476536
5A29000723,4206,1537476612,1537476667
5A29000723,4232,1537694021,1537694043
5A29000723,4232,1537696549,1537696571
5A29000723,4232,1537697229,1537697251
5A29000723,4232,1537698701,1537698722
5A29000723,4232,1537702338,1537702360
5A29000723,4232,1537703323,1537703345
5A29000723,4630,1540058862,1540058917
5A29000723,4630,1540061961,1540062016
5A29000723,4630,1540062350,1540062435
5A29000723,4630,1540065074,0
5A29000723,4630,1540065802,1540065857
5A29000723,4630,1540066320,1540066375
5A29000723,4630,1540067667,1540067721
5A29000723,4630,1540068462,1540068516
5A29000723,4630,1540071001,1540071055
5A29000723,4646,1540105780,1540105803
5A29000723,4646,1540108637,1540108659
5A29000723,4646,1540110018,1540110041
5A29000723,4646,1540112690,1540112713
5A29000723,4646,1540113264,1540113287
5A29000723,4646,1540117639,1540117662
5A29000723,4646,1540122089,1540122111
5A29000723,4646,1540122351,1540122374
5A29000723,5054,1542272194,1542272312
5A29000723,5054,1542273884,1542274002
5A29000723,5054,1542274233,1542274351
5A29000723,5054,1542274357,1542274475
5A29000723,5054,1542275057,1542275175
5A29000723,5054,1542276121,1542276239
5A29000723,5054,1542277831,1542277949
5A29000723,5054,1542277980,1542278098
5A29000723,5054,1542289244,1542289362
5A29000723,5054,1542289367,1542289485
5A29000723,5054,1542293758,1542293876
5A29000723,5478,1544685680,1544685735
5A29000723,5478,1544685872,1544685926
5A29000723,5478,1544690621,1544690676
5A29000723,5478,1544692443,1544692498
5A29000723,5478,1544693678,1544693732
5A29000723,5478,1544693740,1544693795
5A29000723,5478,1544695745,1544695800
5A29000723,5478,1544696970,1544697024
5A29000723,5584,1545071722,1545071778
5A29000723,5584,1545075258,1545075313
5A29000723,5584,1545075751,1545075806
5A29000723,5584,1545079841,1545079896
5A29000723,5584,1545079903,1545079958
5A29000723,5584,1545081766,1545081821
5A29000723,5584,1545081826,1545081881
5A29000723,5623,1545507586,1545507624
5A29000723,5623,1545510701,1545510739
5A29000723,5623,1545510744,1545510781
5A29000723,5623,1545512374,1545512412
5A29000723,5638,1545555766,1545555789
5A29000723,5638,1545556650,1545556673
5A29000723,5638,1545556926,1545556949
5A29000723,5638,1545557611,1545557634
5A29000723,5638,1545559151,1545559174
5A29000723,5638,1545595102,1545595126
5A29001481,5796,1546091391,1546091510
5A29001481,5812,1546178239,1546178425
5A29001481,5812,1546199507,1546199693
5A29001481,5829,1546340091,1546340341
5A29001481,5838,1546342196,1546342220
5A29001481,5853,1546462308,1546462331
5B05001763,3782,1535222246,1535222364
5B05001763,3792,1535224193,1535224211
5B05001763,3797,1535265898,1535265952
5B05001763,3802,1535266635,1535266747
5B05001763,3806,1535267281,1535267479
5B05001763,3802,1535302139,1535302252
5B05001763,3821,1535396822,1535396840
5B05001763,3824,1535397045,1535397208
5B05001763,3888,1535459719,1535459774
5B05001763,3888,1535461727,1535461782
5B05001763,3894,1535531766,1535531827
5B05001763,3894,1535565402,1535565462
5B05001763,3894,1535570830,1535570890
5B05001763,3900,1535830360,1535830378
5B05001763,3900,1535834845,1535834863
5B05001763,3927,1535874999,1535875017
5B05001763,3994,1536141280,1536141296
5B05001763,4024,1536316112,1536316128
5B05001763,4108,1536759735,1536759751
5B05001763,4108,1536780760,1536780775
5B05001763,4139,1536910623,1536910639
5B05001763,4206,1537256813,1537256867
5B05001763,4206,1537258279,1537258333
5B05001763,4232,1537457390,1537457411
5B05001763,4246,1537519048,1537519071
5B05001763,4246,1537562774,1537562796
5B05001763,4261,1537639418,1537639437
5B05001763,4312,1537912415,1537912454
5B05001763,4318,1537952725,1537952803
5B05001763,4318,1537961760,1537961838
5B05001763,4318,1537962470,1537962548
5B05001763,4338,1538034134,1538034154
5B05001763,4338,1538053869,0
5B05001763,4353,1538124864,1538124888
5B05001763,4367,1538217356,1538217379
5B05001763,4418,1538592745,1538592863
5B05001763,4422,1538593257,1538593293
5B05001763,4459,1538736106,1538736282
5B05001763,4459,1538737335,1538737510
5B05001763,4549,1539180515,1539180535
5B05001763,4562,1539267942,1539267966
5B05001763,4630,1539973684,1539973738
5B05001763,4630,1539976663,1539976718
5B05001763,4646,1540115162,1540115184
5B05001763,4736,1540648885,1540648941
5B05001763,4762,1540808937,1540808960
5B05001763,4867,1541172639,1541172658
5B05001763,4896,1541319933,1541319953
5B05001763,4954,1541603827,1541604106
5B05001763,4972,1541752719,1541752742
5B05001763,5054,1542129188,1542129306
5B05001763,5069,1542187641,1542187695
