tablet_serial,video_id,start_time,end_time
5A28000387,4630,1539976473,1539976528
5A28000387,4646,1540022144,1540022167
5A28000387,4675,1540278018,1540278037
5A28000387,4675,1540299982,1540300001
5A28000387,4675,1540309792,1540309811
5A28000387,4675,1540309816,1540309835
5A28000387,4736,1540723663,1540723718
5A28000387,4736,1540758168,1540758223
5A28000387,4736,1540758229,1540758285
5A28000387,4762,1540891891,1540891914
5A28000387,4867,1541275399,1541275419
5A28000387,4896,1541427328,1541427348
5A28000387,4954,1541921237,1541921516
5A28000387,4954,1541935612,1541935891
5A28000387,4954,1541935918,0
5A28000387,4954,1541936198,1541936477
5A28000387,4954,1541936799,1541940610
5A28000387,4954,1541940680,1541940959
5A28000387,4954,1541941205,1541941484
5A28000387,4954,1541965173,0
5A28000387,4954,1541967627,1541967906
5A28000387,4954,1541967917,1541968196
5A28000387,4954,1541968829,1541969108
5A28000387,4954,1541969791,1541970071
5A28000387,4972,1542026289,1542026312
5A28000387,5054,1542370809,1542370927
5A28000387,5069,1542482993,1542483048
5A28000387,5069,1542486886,1542486941
5A28000387,5069,1542488755,0
5A28000387,5069,1542488854,1542488909
5A28000387,5069,1542489016,1542489071
5A28000387,5069,1542489076,1542489130
5A28000387,5069,1542489135,1542489190
5A28000387,5069,1542489204,1542489259
5A28000387,5069,1542489269,1542489323
5A28000387,5069,1542489329,1542489384
5A28000387,5069,1542489389,1542489443
5A28000387,5095,1542546335,1542546363
5A28000387,5095,1542570193,1542570222
5A28000387,5107,1542612308,1542612334
5A28000410,4312,1538425831,1538425870
5A28000410,4318,1538426648,1538426726
5A28000410,4418,1538679807,1538679926
5A28000410,4418,1538681106,1538681225
5A28000410,4418,1538681716,1538681834
5A28000410,4418,1538682683,1538682804
5A28000410,4418,1538683399,1538683517
5A28000410,4418,1538684768,1538684886
5A28000410,4422,1538716670,1538716706
5A28000410,4422,1538719032,1538719067
5A28000410,4422,1538719073,1538719109
5A28000410,4422,1538719116,1538719151
5A28000410,4422,1538719839,1538719875
5A28000410,4422,1538719880,1538719916
5A28000410,4422,1538719921,1538719957
5A28000410,4422,1538720415,1538720451
5A28000410,4422,1538720460,1538720495
5A28000410,4422,1538720706,1538720741
5A28000410,4422,1538721130,1538721166
5A28000410,4422,1538721180,1538721215
5A28000410,4422,1538721221,0
5A28000410,4422,1538721318,1538721354
5A28000410,4422,1538721365,1538721400
5A28000410,4422,1538723426,1538723462
5A28000410,4422,1538724193,1538724228
5A28000410,4422,1538725146,1538725182
5A28000410,4422,1538725974,1538726010
5A28000410,4422,1538730343,1538730378
5A28000410,4422,1538734937,1538734972
5A28000410,4459,1539115706,1539115882
5A28000410,4459,1539118489,1539118664
5A28000410,4549,1539373276,1539373296
5A28000410,4549,1539377160,1539377180
5A28000410,4562,1539412733,1539412757
5A28000410,4562,1539456589,1539456612
5A28000410,4562,1539463170,1539463194
5A28000410,4562,1539463343,1539463366
5A28000410,4630,1539806720,1539806775
5A28000410,4646,1540021155,1540021178
5A28000410,4675,1540220054,1540220073
5A28000410,4675,1540238587,1540238606
5A28000410,4736,1540839357,1540839412
5A28000410,4736,1540845812,1540845867
5A28000410,4867,1541538384,1541538404
5A28000410,4954,1541829183,1541829462
5A28000410,4954,1541831723,1541832002
5A28000410,4954,1541846232,1541846511
5A28000410,4954,1541847886,1541848165
5A28000410,4954,1541852571,0
5A28000410,4954,1541853467,1541853747
5A28000410,4954,1541853754,1541854033
5A28000410,4954,1541879480,1541879759
5A28000410,4972,1542139437,1542139461
5A28000410,5054,1542395047,1542395166
5A28000410,5054,1542398961,1542399080
5A28000410,5069,1542435633,1542435688
5A28000410,5069,1542438308,1542438363
5A28000410,5069,1542443021,1542443076
5A28000410,5069,1542443083,1542443138
5A28000410,5069,1542443579,1542443634
5A28000410,5069,1542443647,1542443701
5A28000410,5069,1542481840,1542481894
5A28000410,5069,1542483823,1542483877
5A28000410,5069,1542483882,1542483937
5A28000410,5069,1542484600,1542484655
5A28000410,5069,1542484921,1542484976
5A28000410,5069,1542486019,1542486074
5A28000410,5069,1542486730,1542486784
5A28000410,5069,1542486790,1542486845
5A28000410,5069,1542486850,1542486904
5A28000410,5069,1542486909,1542486964
5A28000410,5069,1542489550,1542489604
5A28000410,5095,1542522537,1542522565
5A28000410,5095,1542523995,1542524024
5A28000410,5095,1542524035,1542524064
5A28000410,5095,1542525299,1542525328
5A28000410,5107,1542655082,1542655107
5A28000410,5107,1542661693,1542661718
5A28000410,5160,1543006892,1543006931
5A28000410,5297,1543956896,1543956934
5A28000410,5478,1544783931,1544783985
5A28000410,5478,1544821141,1544821195
5A28000410,5478,1544821284,1544821339
5A28000410,5478,1544821344,1544821399
5A28000410,5478,1544821404,1544821458
5A28000410,5478,1544822973,1544823028
5A28000410,5517,1545074791,1545074820
5A28000410,5532,1545153615,1545153634
5A28000410,5532,1545162173,1545162192
5A28000410,5584,1545406486,1545406541
5A28000410,5584,1545418207,1545418262
5A28000410,5796,1546589805,1546589923
5A28000410,5796,1546598937,1546599055
5A28000410,5796,1546607704,1546607822
5A28000410,5796,1546607827,1546607945
5A28000410,5796,1546614042,1546614160
5A28000410,5796,1546626021,1546626139
5A28000410,5812,1546887703,1546887889
5A28000410,5812,1546891893,0
5A28000410,5829,1546953316,1546953566
5A28000410,5838,1546966006,1546966029
5A28000410,5829,1546966516,0
5A28000410,5829,1546976403,1546976653
5A28000410,5829,1546981247,1546981496
5A28000410,5829,1546981509,1546981758
5A28000410,5908,1547298935,1547298990
5A28000410,5908,1547302104,1547302159
5A28000410,5908,1547302164,1547302219
5A28000410,5908,1547302315,1547302369
5A28000410,5908,1547310220,1547310274
5A28000410,5908,1547313301,1547313355
5A28000410,5908,1547313361,1547313416
5A28000410,5908,1547317367,1547317434
5A28000410,5908,1547321926,1547321981
5A28000410,5908,1547325776,1547325831
5A28000410,5908,1547325843,1547325898
5A28000410,5908,1547327930,1547327985
5A28000410,6008,1548140315,1548140355
5A28000410,6444,1550347395,1550347415
5A28000410,6473,1550514493,1550514511
5A28000410,6473,1550520633,1550520651
5A28000410,6473,1550524266,1550524284
5A28000830,3994,1535449894,1535449910
5A28000830,3994,1535452935,1535452951
5A28000830,4024,1535620457,1535620473
5A28000830,4108,1536038750,1536038766
5A28000830,4139,1536225385,1536225401
5A28000830,4139,1536227481,1536227497
5A28000830,4312,1537275489,1537275528
5A28000830,4318,1537276464,1537276541
5A28000830,4312,1537295017,1537295056
5A28000830,4338,1537345230,1537345250
5A28000830,4418,1537814065,1537814183
5A28000830,4422,1537814520,1537814556
5A28000830,4459,1537948243,1537948418
5A28000830,4459,1537949225,1537949401
5A28000830,4549,1538653441,1538653461
5A28000830,4562,1538717571,1538717594
5A28000830,4736,1539607203,1539607258
5A28000830,4762,1539712789,1539712812
5A28000830,4867,1540276537,1540276556
5A28000830,5054,1541395319,1541395437
5A28000830,5478,1543827560,1543827614
5A28000830,5584,1544449609,1544449664
5A28000830,5623,1544681341,1544681378
5A28000830,5638,1544773938,1544773962
5A28000830,5732,1545372842,1545372868
5A28000830,5732,1545410178,1545410203
5A28000830,5796,1545545846,1545545964
5A28000830,5812,1545732108,1545732294
5A28000830,5812,1545734740,1545734927
5A28000830,5829,1545844980,1545845230
5A28000830,5829,1545847361,1545847635
5A28000830,5838,1545890680,1545890703
5A28000830,5908,1546582279,1546582334
5A28000830,5908,1546584010,1546584065
5A28000830,5908,1546584070,1546584124
5A28000830,5908,1546584129,1546584184
5A28000830,5908,1546586841,1546586895
5A28000830,5908,1546587403,1546587458
5A28000830,5908,1546587488,1546587543
5A28000830,5908,1546589864,1546589919
5A28000830,5908,1546590236,1546590290
5A28000830,5908,1546615092,1546615146
5A28000830,6008,1547019836,1547019875
5A28000830,6008,1547024734,1547024773
5A28000830,6008,1547051103,1547051142
5A28000830,6008,1547051147,1547051186
5A28000830,6008,1547051192,1547051231
5A28000830,6008,1547051237,1547051276
5A28000830,6008,1547051282,1547051321
5A28000830,6008,1547051500,1547051539
5A28000830,6008,1547051854,1547051893
5A28000830,6008,1547051898,1547051937
5A28000830,6008,1547051943,1547051982
5A28000830,6008,1547051991,1547052030
5A28000830,6008,1547052036,1547052076
5A28000830,6008,1547052423,1547052462
5A28000830,6008,1547052470,1547052509
5A28000830,6008,1547052516,1547052555
5A28000830,6444,1549649010,1549649030
5A28000885,4954,1541922515,1541922794
5A28000885,4954,1541964061,1541964340
5A28000885,4972,1542051206,1542051229
5A28000885,5054,1542566683,1542566801
5A28000885,5069,1542652065,1542652119
5A28000885,5069,1542654220,1542654275
5A28000885,5095,1542741807,1542741836
5A28000885,5160,1542821541,1542821580
5A28000885,5199,1543261476,1543261505
5A28000885,5213,1543349857,1543349882
5A28000885,5297,1543605927,1543605965
5A28000885,5311,1543839079,1543839102
5A28000885,5412,1544536982,1544537019
5A28000885,5412,1544538196,1544538233
5A28000885,5478,1545066834,1545066889
5A28000885,5478,1545069122,1545069176
5A28000885,5478,1545071331,1545071385
5A28000885,5478,1545071390,1545071445
5A28000885,5584,1545487501,1545487556
5A28000885,5796,1546499777,1546499895
5A28000885,5796,1546502682,0
5A28000885,5796,1546512468,1546512586
5A28000885,5796,1546513648,1546513766
5A28000885,5796,1546514628,1546514746
5A28000885,5812,1546976400,1546976586
5A28000885,5908,1547308502,1547308557
5A28000885,5908,1547311292,1547311346
5A28000885,6155,1548604252,1548604274
5A28000885,6155,1548604896,1548604918
5A28000885,6155,1548605432,1548605454
5A28000885,6169,1548794066,1548794089
5A28000885,6326,1549915029,1549915083
5A28000885,6337,1549916706,1549916728
5A28000943,3782,1535538142,1535538260
5A28000943,3782,1535539094,1535539212
5A28000943,3782,1535539479,1535539597
5A28000943,3792,1535619157,1535619176
5A28000943,3797,1535620109,1535620164
5A28000943,3797,1535629014,1535629069
5A28000943,3792,1535629077,1535629095
5A28000943,3888,1536057534,1536057589
5A28000943,3894,1536058272,1536058332
5A28000943,3900,1536059429,1536059447
5A28000943,3894,1536060144,1536060205
5A28000943,3900,1536060210,1536060229
5A28000943,3888,1536060234,1536060289
5A28000943,3994,1536415088,1536415104
5A28000943,3994,1536424349,1536424365
5A28000943,3994,1536425555,1536425571
5A28000943,4024,1536822374,1536822390
5A28000943,4024,1536848248,1536848264
5A28000943,4108,1537284870,1537284886
5A28000943,4108,1537288293,1537288309
5A28000943,4139,1537461953,1537461969
5A28000943,4206,1537527899,1537527953
5A28000943,4206,1537528553,1537528608
5A28000943,4232,1537903957,1537903979
5A28000943,4246,1537907003,1537907026
5A28000943,4261,1537963536,1537963555
5A28000943,4312,1538165618,1538165657
5A28000943,4318,1538166507,1538166584
5A28000943,4338,1538226311,1538226331
5A28000943,4353,1538338283,1538338307
5A28000943,4367,1538426151,1538426174
5A28000943,4392,1538599987,1538600008
5A28000943,4402,1538660730,1538660754
5A28000943,4413,1538662341,1538662364
5A28000943,4418,1539025238,1539025357
5A28000943,4422,1539025675,1539025711
5A28000943,4459,1539207752,1539207927
5A28000943,4549,1539701471,1539701491
5A28000943,4562,1539704180,1539704203
5A28000943,4630,1539967728,1539967783
5A28000943,4646,1540132685,1540132708
5A28000943,4646,1540158138,1540158160
5A28000943,4675,1540305103,1540305122
5A28000943,4701,1540382370,1540382393
5A28000943,4736,1540763312,1540763367
5A28000943,4762,1541005621,1541005644
5A28000943,4790,1541076002,1541076025
5A28000943,4867,1541535416,1541535435
5A28000943,4896,1541618887,1541618906
5A28000943,4954,1541960669,1541960948
5A28000943,4954,1541967762,1541968041
5A28000943,4972,1542058765,1542058788
5A28000943,5054,1542746144,1542746262
5A28000943,5054,1542749153,1542749271
5A28000943,5069,1542825210,1542825265
5A28000943,5069,1542826333,1542826388
5A28000943,5160,1543064285,1543064324
5A28000943,5199,1543353548,1543353577
5A28000943,5213,1543403107,1543403133
5A28000943,5213,1543405614,1543405640
5A28000943,5297,1543871563,1543871601
5A28000943,5311,1543932322,1543932345
5A28000943,5412,1544509120,1544509158
5A28000943,5412,1544561127,1544561165
5A28000943,5412,1544562696,1544562733
5A28000943,5425,1544645813,1544645837
5A28000943,5425,1544650548,1544650571
5A28000943,5478,1544989732,1544989787
5A28000943,5517,1545245803,1545245832
5A28000943,5796,1546864564,1546864682
5A28000943,5812,1546945040,1546945226
5A28000943,5812,1546946456,1546946642
5A28000943,5812,1546948421,1546948607
5A28000943,5829,1547124254,1547124503
5A28001138,5796,1546434732,1546434851
5A28001406,3782,1535184497,1535184615
5A28001406,3792,1535186700,1535186719
5A28001406,3792,1535198217,1535198235
5A28001406,3792,1535200152,1535200171
5A28001406,3792,1535211326,1535211344
5A28001406,3792,1535211529,1535211547
5A28001406,3888,1535987484,1535987539
5A28001406,3888,1535993412,1535993468
5A28001406,3888,1536004045,1536004100
5A28001406,4108,1537096882,1537096897
5A28001406,4108,1537098447,1537098463
5A28001406,4139,1537279543,1537279559
5A28001406,4206,1537623260,1537623315
5A28001406,4232,1537810231,1537810252
5A28001406,4232,1537815246,1537815268
5A28001406,4246,1537879727,1537879750
5A28001406,4418,1538662382,1538662500
5A28001406,4418,1538667261,1538667380
5A28001406,4418,1538683405,1538683530
5A28001406,4422,1538724416,1538724451
5A28001406,4422,1538741405,1538741441
5A28001406,4422,1538741446,1538741481
5A28001406,4422,1538741490,1538741526
5A28001406,4422,1538741531,1538741567
5A28001406,4422,1538741572,1538741608
5A28001406,4422,1538741613,1538741648
5A28001406,4422,1538741654,1538741689
5A28001406,4422,1538741823,1538741858
5A28001406,4422,1538741926,1538741962
5A28001406,4422,1538742048,1538742083
5A28001406,4422,1538742167,1538742202
5A28001406,4422,1538768106,1538768142
5A28001406,4422,1538768159,1538768195
5A28001406,4422,1538768213,1538768248
5A28001406,4422,1538768259,1538768294
5A28001406,4422,1538768326,1538768369
5A28001406,4422,1538768386,1538768422
5A28001406,4422,1538768486,1538768521
5A28001406,4422,1538768884,1538768919
5A28001406,4422,1538769172,1538769207
5A28001406,4422,1538769213,1538769248
5A28001406,4422,1538769254,1538769289
5A28001406,4422,1538769498,1538769534
5A28001406,4422,1538769542,1538769578
5A28001406,4422,1538769736,1538769771
5A28001406,4422,1538770002,1538770037
5A28001406,4422,1538770112,1538770148
5A28001406,4422,1538770153,1538770189
5A28001406,4422,1538770196,1538770231
5A28001406,4422,1538770471,1538770507
5A28001406,4422,1538770581,1538770616
5A28001406,4422,1538770622,1538770657
5A28001406,4422,1538770838,1538770874
5A28001406,4422,1538771059,1538771094
5A28001406,4422,1538771765,1538771811
5A28001406,4422,1538772033,1538772068
5A28001406,4549,1539461326,1539461346
5A28001406,4630,1540118341,1540118395
5A28001406,4630,1540121195,1540121250
5A28001406,4630,1540121260,1540121315
5A28001406,4630,1540121324,1540121387
5A28001406,4630,1540121666,1540121721
5A28001406,4630,1540121758,1540121813
5A28001406,4630,1540121844,1540121898
5A28001406,4630,1540121923,1540121982
5A28001406,4630,1540122072,1540122126
5A28001406,4630,1540122407,1540122462
5A28001406,4630,1540122917,1540122971
5A28001406,4630,1540122977,1540123032
5A28001406,4630,1540123040,1540123095
5A28001406,4630,1540123111,1540123166
5A28001406,4630,1540123308,1540123363
5A28001406,4646,1540212526,1540212548
5A28001406,4646,1540215328,1540215351
5A28001406,4867,1541414801,1541414821
5A28001406,5054,1542455039,1542455158
5A28001406,5054,1542457781,1542457899
5A28001406,5054,1542457910,1542458028
5A28001406,5054,1542459336,0
5A28001406,5069,1542527981,1542528036
5A28001406,5069,1542547723,1542547795
5A28001406,5095,1542621203,1542621232
5A28001406,5095,1542622029,1542622058
5A28001406,5095,1542622064,1542622092
5A28001406,5095,1542622104,1542622133
5A28001406,5095,1542634860,1542634889
5A28001406,5095,1542635068,1542635097
5A28001406,5107,1542722242,1542722267
5A28001406,5107,1542724745,1542724784
5A28001406,5297,1543765915,1543765952
5A28001406,5311,1543768473,1543768496
5A28001406,5478,1544776754,1544776809
5A28001406,5478,1544804028,1544804083
